,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
11694,KR ,54,76,130,54,483380,50000,100,500,81362.1798,25,13,68204,80340.5,76225,70975,78152
11695,KR ,56,84,140,56,465755,36000,100,360,69750.00373,30,21,115600,183675,151225,148812.5,176562.5
11696,KR ,71,79,150,71,561866,30000,100,300,78641.8761,31,25,143700,316005,255477,222685,293126.5
11697,KR ,75,85,160,75,792424,36000,100,360,103019.8373,45,21,168725,267912.25,185397.25,141035,236852.125
11698,KR ,70,100,170,70,666538,30000,100,300,93520.68608,52,19,208000,293606.25,158900,177112.5,211587.5
11699,KR ,82,98,180,82,703037,36000,100,360,88715.53907,48,33,161225,256200,215723.375,196166,246630.125
11700,KR ,80,110,190,80,684461,30000,100,300,79806.39665,50,31,164160,210583.75,102587.5,57131.25,145550
11701,KR ,96,104,200,96,956125,36000,100,360,116656.5709,49,34,253356,315006.25,239662.5,205393.75,294056.25
11702,KR ,77,133,210,77,775518,50000,100,500,100031.9948,56,28,198100,321818.75,88831.25,55393.75,111443.75
11703,KR ,101,119,220,101,929585,50000,100,500,116753.699,49,47,275100,434231.25,388481.25,350528.125,424706.25
11704,KR ,98,132,230,98,979139,50000,100,500,120879.2656,63,26,237500,374137.5,332425,281037.5,363100
11705,KR ,114,126,240,114,1190027,50000,100,500,133335.9874,38,50,296300,416387.5,362550,263350,381287.5
11706,KR ,114,136,250,114,1186907,50000,100,500,137002.2492,73,43,293441,528335.625,266633.625,181737.5,367700
11707,KR ,115,145,260,115,1087092,50000,100,500,123086.5324,79,38,252775,439328.125,378596.875,353434.375,427178.125
11708,KR ,123,147,270,123,1014990,30000,100,300,101731.62,46,48,253968,452689.375,270668.5,218300,355036.25
11709,KR ,123,157,280,123,1449179,50000,100,500,172313.4455,66,49,295540,372499.75,252260,217296.5,316057
11710,KR ,141,149,290,141,1136348,50000,100,500,133983.7441,85,44,260720,338276.5,237750.625,207839.75,296993.75
11711,KR ,125,175,300,125,1500113,50000,100,500,170064.1935,80,27,311000,439987.5,410737.5,361718.75,425875
11712,KR ,138,172,310,138,1359073,36000,100,360,133136.5236,75,48,359816,548010.25,538253.375,528425.25,545923.875
11713,KR ,132,188,320,132,1228345,50000,100,500,126554.1594,97,34,336250,537108,510206.75,430983.25,527163
11714,KR ,139,191,330,139,1485314,50000,100,500,154452.7681,80,57,348910,509735.625,383090,313284.375,469365.625
11715,KR ,151,189,340,151,1184882,30000,100,300,106464.0697,54,63,255300,309897.5,301864,288032.5,308012
11716,KR ,144,206,350,144,1475896,50000,100,500,148056.6746,77,55,364000,552492.125,530590,457373.5,547706.25
11717,KR ,155,205,360,155,1412546,50000,100,500,133861.4546,101,41,345914,519638.25,445019.25,412975.75,507795.25
11718,KR ,179,191,370,179,1530202,50000,100,500,150385.7649,97,47,319790,473268.75,450696.875,445153.125,470656.25
11719,KR ,161,219,380,161,1404030,50000,100,500,125448.821,82,65,292950,402715,259792.25,157351.5,306017.5
11720,KR ,158,232,390,158,1833645,50000,100,500,174405.7268,108,55,500215,633027.5,432626.875,293781.25,536040.625
11721,KR ,165,235,400,165,1923247,50000,100,500,177919.9922,105,45,457804,782566.625,738450.5,641159,769112.5
11722,KR ,166,244,410,166,1993908,50000,100,500,179197.4302,95,52,495900,721234.375,686131.25,609531.25,711503.125
11723,KR ,192,228,420,192,1790333,50000,100,500,161909.2737,124,58,519041,823292.125,660437.5,475766.5,760868.75
11724,KR ,179,251,430,179,1830118,50000,100,500,160484.8669,113,60,453214,642095.25,598375.25,538939.875,626773.375
11725,KR ,177,263,440,177,1855861,50000,100,500,165491.9155,110,86,455145,729749.125,598777.375,485835.75,673143.25
11726,KR ,198,252,450,198,1831645,50000,100,500,171986.5582,117,65,412108,778574.875,703474.25,588450,754170.625
11727,KR ,196,264,460,196,1942724,50000,100,500,168016.2568,115,75,467285,634384.625,480215.625,272628.875,515000.75
11728,KR ,198,272,470,198,1989467,50000,100,500,172563.1008,115,80,507171,675784.125,653449.375,598338.375,666446.75
11729,KR ,200,280,480,200,2132433,50000,100,500,179081.8013,120,68,483800,719329.625,543601.625,256509.375,604343.75
11730,KR ,209,281,490,209,1972530,50000,100,500,165243.2867,128,60,479104,671032.375,590081,466325.75,654546.75
11731,KR ,208,292,500,208,2251019,50000,100,500,184609.0154,124,84,481400,776901.25,705366.875,609645.625,761196.875
11732,KR ,218,292,510,218,2104123,36000,100,360,164001.9835,130,68,453004,770620.25,530974.5,399071.5,666750
11733,KR ,224,296,520,224,2383548,50000,100,500,182211.8672,137,87,616705,905031.25,762518.75,678021.875,873443.75
11734,KR ,220,310,530,220,2271874,50000,100,500,186617.5329,137,74,519533,769369.75,578414.125,382462.5,687528.125
11735,KR ,244,296,540,244,2237800,50000,100,500,178602.2086,149,82,576831,883374.875,771951.875,633198.375,859696.75
11736,KR ,250,300,550,250,2573687,50000,100,500,199403.9772,143,75,561156,857460,727474.625,546285,800814.5
11737,KR ,240,320,560,240,2282703,50000,100,500,172109.136,152,103,674696,994867,423177.875,322723.25,608077.75
11738,KR ,256,314,570,256,2181018,50000,100,500,163101.0084,151,81,494385,749823.25,681653.875,532945.25,726995.25
11739,KR ,251,329,580,251,2259786,50000,100,500,170369.0829,123,98,590916,898447.75,823952.625,627073.625,858931.875
11740,KR ,238,352,590,238,2260153,50000,100,500,173682.5747,144,85,517570,891264.375,878299.375,844694.375,889674.375
11741,KR ,257,343,600,257,2755648,50000,100,500,209215.1885,148,84,630500,1051975.625,859206.25,596931.25,958531.25
11742,KR ,275,335,610,275,2799037,50000,100,500,211171.3623,170,94,675504,1156203.5,796865.75,665579.375,1045146.875
11743,KR ,267,353,620,267,2396937,50000,100,500,182062.9614,147,108,654145,852041.875,562613.25,358539.625,713840.375
11744,KR ,282,348,630,282,2567137,36000,100,360,174452.408,148,82,537710,862102.5,336518.75,336976.75,617042.375
11745,KR ,281,359,640,281,2514089,50000,100,500,176128.208,167,115,659200,983943.25,932367.375,906071.375,975409.25
11746,KR ,293,357,650,293,3055101,50000,100,500,222301.8811,176,102,739256,1238915.375,749678.75,537182,961688.375
11747,KR ,292,368,660,292,2772348,50000,100,500,195395.1027,160,115,689318,995502.25,563159.625,366972.75,734672
11748,KR ,300,370,670,300,2775475,50000,100,500,189752.4207,174,119,757375,1088084.75,853252,482167.25,977656
11749,KR ,309,371,680,309,2798073,50000,100,500,204643.2038,168,136,779918,1303604.5,1223096.75,1029014.75,1278864.75
11750,KR ,287,403,690,287,2805692,50000,100,500,189915.3005,165,112,690410,1043450.25,907298.75,716972,973538.125
11751,KR ,290,410,700,290,2907083,50000,100,500,201769.6772,173,104,693818,1051598.875,956316.75,867322.75,1036387.5
11752,KR ,318,392,710,318,2979061,50000,100,500,211903.8626,209,94,801700,1290356.25,1278862.5,1193931.25,1286200
11753,KR ,291,429,720,291,3078720,50000,100,500,211793.7677,188,89,714235,1051122.375,985170.5,850446.375,1031734
11754,KR ,302,428,730,302,2918539,50000,100,500,205412.2674,192,88,676525,1045260.875,755312.5,619121.875,978578.125
11755,KR ,294,446,740,294,3011663,50000,100,500,205204.6643,178,120,792150,1274127,1165285.25,1120521.375,1259500.875
11756,KR ,310,440,750,310,3006827,50000,100,500,202371.3183,211,90,792951,1278165.375,1218948.25,1139470.75,1265457.75
11757,KR ,318,442,760,318,3253032,50000,100,500,219868.6567,183,89,731226,1052925.625,549396.875,316542.375,715851.75
11758,KR ,343,427,770,343,3294369,50000,100,500,218067.5103,200,126,896175,1409946.875,1020715.625,616915.625,1176521.875
11759,KR ,350,430,780,350,3431525,50000,100,500,215116.4002,207,127,881050,1306166.875,1119744.5,867431.875,1243410.125
11760,KR ,336,454,790,336,3217122,50000,100,500,217364.6496,197,139,831456,1188332,816818.75,517150,1007418.75
11761,KR ,349,451,800,349,3267885,50000,100,500,205348.8079,208,119,805355,1212378.75,1167920,1117092.5,1203540.625
11762,KR ,354,456,810,354,3347543,50000,100,500,223290.6411,195,156,821222,1137410.5,1103423.625,1043393.875,1130693
11763,KR ,348,472,820,348,3469401,50000,100,500,227141.5286,215,140,840450,1218018.75,1075753.125,990615.625,1182709.375
11764,KR ,349,481,830,349,3400163,50000,100,500,208807.4561,198,137,839101,1320570.375,1112814.25,942468.75,1268626.875
11765,KR ,376,464,840,376,3641108,50000,100,500,240153.8344,232,107,863914,1404676.5,991679.25,621083,1182026.75
11766,KR ,376,474,850,376,3713618,50000,100,500,231705.0845,225,94,938022,1311591.5,1213253.875,1030740.875,1285523.875
11767,KR ,358,502,860,358,3563908,50000,100,500,219813.4038,204,97,767604,1321346.625,1267039.5,1226923.5,1314584.125
11768,KR ,384,486,870,384,3271318,50000,100,500,201308.8475,208,173,837360,1138873.125,1037531.25,906953.125,1106650
11769,KR ,383,497,880,383,3977989,50000,100,500,239049.9556,235,106,1041475,1559818.75,1461543.75,1288056.25,1540440.625
11770,KR ,383,507,890,383,3868060,50000,100,500,241347.2722,211,123,862240,1405734.25,1355061.125,1254637,1397207.75
11771,KR ,391,509,900,391,3475001,36000,100,360,202426.6278,248,147,886546,1375376.875,1348289.75,1277587.125,1370394.125
11772,KR ,412,498,910,412,4214511,50000,100,500,253216.154,247,144,1000918,1498021.25,1309889.5,949971.125,1418441.625
11773,KR ,388,532,920,388,3921650,50000,100,500,239683.4773,231,146,938080,1366257.25,985762.25,626132,1193151.5
11774,KR ,382,548,930,382,3937694,50000,100,500,239118.7861,224,138,908135,1341910.625,1042828.125,834525,1233787.5
11775,KR ,394,546,940,394,3613625,50000,100,500,222388.5906,238,123,896000,1379310.875,1236623.375,870032,1323382.625
11776,KR ,405,545,950,405,4040503,50000,100,500,242394.3438,251,131,1032090,1531623,1227609.625,845861.625,1422906.125
11777,KR ,418,542,960,418,4067952,50000,100,500,241737.8352,254,136,1036100,1797122.5,1656740.625,1498837.5,1767056.25
11778,KR ,398,572,970,398,3763818,50000,100,500,224179.8566,234,161,874235,1371746.375,1307745.75,1183428.25,1353412
11779,KR ,427,553,980,427,4161046,50000,100,500,248553.8356,263,144,1000468,1554599.375,1475597.75,1274481.875,1538735.625
11780,KR ,438,552,990,438,4455795,50000,100,500,266500.9556,259,162,1113438,1725531.5,1298491.625,928821.125,1553247
11781,CYR,4,6,10,4,22550,8700,100,87,10940.86377,1,4,2800,22537.5,0,0,0
11782,CYR,8,12,20,8,48800,7000,100,70,14354.09349,3,3,7000,20250,6875,11375,16000
11783,CYR,13,17,30,13,69246,16300,100,163,23530.61958,4,6,14500,52887.5,1050,600,1225
11784,CYR,13,27,40,13,106475,12700,100,127,25629.58496,10,7,26700,80800,59500,56325,59500
11785,CYR,19,31,50,19,107370,12600,100,126,24520.66272,9,12,35000,163600,22387.5,20662.5,33187.5
11786,CYR,28,32,60,28,136650,12700,100,127,28184.6146,6,16,45300,273787.5,134462.5,74837.5,150812.5
11787,CYR,34,36,70,34,153025,12700,100,127,29227.22404,9,17,38600,273362.5,272637.5,265412.5,272912.5
11788,CYR,35,45,80,35,197520,16300,100,163,33691.61228,17,17,55432,354154,107162.5,42750,119125
11789,CYR,40,50,90,40,168885,12600,100,126,28576.75148,23,21,52100,362812.5,352187.5,301712.5,356100
11790,CYR,36,64,100,36,252313,20000,100,200,46546.66657,19,39,106900,796562.5,46087.5,4125,78875
11791,CYR,47,63,110,47,234183,12600,100,126,32656.21517,36,33,88900,503987.5,474375,425387.5,494612.5
11792,CYR,51,69,120,51,227090,12700,100,127,33084.62029,24,28,73800,440737.5,288575,277862.5,398400
11793,CYR,59,71,130,59,334750,20000,100,200,49135.85758,21,43,108400,730400,585775,647450,718250
11794,CYR,62,78,140,62,321523,12700,100,127,42096.86598,27,41,102800,533975,440800,441025,517650
11795,CYR,59,91,150,59,298660,12600,100,126,37202.44425,30,38,87200,393712.5,288175,283412.5,372112.5
11796,CYR,62,98,160,62,329817,12700,100,127,39738.31085,37,42,105132,385416.5,319575,263125,355712.5
11797,CYR,73,97,170,73,340959,20000,100,200,42795.69227,39,46,111000,578882.5,554287.5,513495,572750
11798,CYR,72,108,180,72,446826,20000,100,200,54107.48436,36,56,150800,1034143.75,497612.5,155125,576125
11799,CYR,88,102,190,88,414523,20000,100,200,48390.55217,33,60,138683,994806.375,847790.125,826751,965510.5
11800,CYR,86,114,200,86,444691,20000,100,200,53763.02799,41,64,146100,930818.75,912625,842806.25,922681.25
11801,CYR,96,114,210,96,456193,16300,100,163,47146.58544,59,53,153030,640130,476047.5,292110,560787.5
11802,CYR,84,136,220,84,447242,20000,100,200,49844.11927,40,55,143100,960991.5,557837.5,392312.5,773700
11803,CYR,92,138,230,92,464463,16300,100,163,48049.49016,52,67,146062,886633.25,783955,698081.25,841198.5
11804,CYR,105,135,240,105,587440,20000,100,200,63983.17416,57,66,188600,1465862.5,1353150,1235575,1434437.5
11805,CYR,94,156,250,94,531407,20000,100,200,54079.34623,60,77,176560,1028030,548787.5,432062.5,835400
11806,CYR,106,154,260,106,495037,12700,100,127,46934.46217,52,68,153083,821695.75,811062.5,796450,821262.5
11807,CYR,102,168,270,102,636601,20000,100,200,61951.91412,67,64,213470,1297060,695272.5,578990,1037728.75
11808,CYR,129,151,280,129,619167,16300,100,163,59945.40597,60,73,193915,1235453,987144.25,888250,1113875
11809,CYR,112,178,290,112,664225,20000,100,200,61971.47328,69,76,218332,1263537.5,952387.5,902900,1186225
11810,CYR,127,173,300,127,601941,16300,100,163,57798.54849,69,82,203700,1141354,1116278,1119917,1140000
11811,CYR,118,192,310,118,752937,20000,100,200,67778.3734,75,80,256700,1725381.25,1583106.25,1653581.25,1718131.25
11812,CYR,140,180,320,140,679494,20000,100,200,59890.66111,66,87,215300,1178185.375,892900,919500,1140125
11813,CYR,150,180,330,150,646615,16300,100,163,55958.90466,83,83,202700,1168737.5,975806.25,887256.25,1145931.25
11814,CYR,151,189,340,151,757575,16300,100,163,62420.45198,74,92,249850,1422526.25,1333043.75,1227472.5,1408458.75
11815,CYR,159,191,350,159,807928,20000,100,200,67174.64008,83,109,282832,1533124.5,1364131.5,1122262.5,1474762.5
11816,CYR,152,208,360,152,811486,20000,100,200,65382.51254,90,109,281932,1664954,1184386.5,1090787.5,1541462.5
11817,CYR,149,221,370,149,747461,20000,100,200,62900.87146,89,100,253050,1497000,1474737.5,1397906.25,1491762.5
11818,CYR,149,231,380,149,834762,20000,100,200,67168.2213,83,106,276750,1406050,1104531.25,1159368.75,1380062.5
11819,CYR,170,220,390,170,856434,12700,100,127,64607.79357,85,110,273763,1510033.25,1371101.25,1185250,1470762.5
11820,CYR,161,239,400,161,844875,20000,100,200,66528.20765,84,110,271240,1457420,823131.25,948596.25,1307772.5
11821,CYR,152,258,410,152,996593,20000,100,200,79403.58644,73,126,324100,2165925,1927012.5,1838800,2129712.5
11822,CYR,163,257,420,163,867041,20000,100,200,69978.37352,93,119,280450,1858737.5,1679125,1541912.5,1803287.5
11823,CYR,194,236,430,194,896036,20000,100,200,67087.58557,92,118,282700,1708785.5,1654219.25,1674696.75,1706959.25
11824,CYR,185,255,440,185,904167,20000,100,200,72232.48587,75,128,286762,1731834.5,989141.5,1150291,1511364
11825,CYR,195,255,450,195,1012261,20000,100,200,78119.44026,115,127,334700,1762481.25,1636650,1325925,1730387.5
11826,CYR,189,271,460,189,1070340,20000,100,200,79238.62983,108,131,367430,2193947.5,2076396.5,1790387.5,2161617.5
11827,CYR,194,276,470,194,1047454,16300,100,163,76635.76251,90,138,337100,1787461.5,1196794.625,1291962.5,1673162.5
11828,CYR,185,295,480,185,1117843,20000,100,200,80846.61671,106,129,370200,1930487.5,1388070.75,1345637.5,1784975
11829,CYR,183,307,490,183,1036847,20000,100,200,74231.74937,116,118,337200,1685706.25,1406468.75,1327656.25,1622043.75
11830,CYR,205,295,500,205,1044834,16300,100,163,70874.70324,131,128,357450,1507612.5,1200894,1068831.25,1454618.75
11831,CYR,207,303,510,207,1121598,20000,100,200,78824.76286,110,154,382120,2468289,1639009,1761743.75,2317487.5
11832,CYR,214,306,520,214,1107194,20000,100,200,81047.12861,116,155,374600,2463354,2359146.5,2212612.5,2451125
11833,CYR,222,308,530,222,1206558,20000,100,200,86193.85131,89,146,350011,2071865.25,1062130.125,876212.5,1730537.5
11834,CYR,241,299,540,241,1152400,20000,100,200,80226.5199,99,154,387950,2729306.25,1979181.25,1860881.25,2535962.5
11835,CYR,238,312,550,238,1095562,20000,100,200,78623.1587,97,160,366460,2288334.25,1853370.25,1838062.5,2197360
11836,CYR,212,348,560,212,1199064,20000,100,200,81025.07929,98,165,389200,2311614.875,1985902.5,2024402.75,2287110.5
11837,CYR,235,335,570,235,1277681,20000,100,200,90036.87301,116,159,408050,2633975.25,2182372.75,2194866.25,2575293.75
11838,CYR,249,331,580,249,1270937,20000,100,200,89857.47227,106,191,435400,3275900,3185107.5,3120265,3265810
11839,CYR,240,350,590,240,1351149,20000,100,200,88506.41721,123,160,444650,2997279,2848446.5,2716122.25,2986638.25
11840,CYR,240,360,600,240,1285060,20000,100,200,83018.97847,134,165,418050,2240943.75,1272350,1283737.5,1899587.5
11841,CYR,277,333,610,277,1302533,20000,100,200,83203.63458,139,169,420915,2281061.75,2181835.5,2046904.5,2268325
11842,CYR,254,366,620,254,1401702,16300,100,163,85805.03534,151,169,500400,2419410,1668003.75,1437442.5,2128322.5
11843,CYR,258,372,630,258,1415644,20000,100,200,90510.98974,121,198,483420,3170146.5,2501442.5,2273508.75,2999255
11844,CYR,266,374,640,266,1540135,20000,100,200,97273.04184,121,205,541250,3268769.25,2911925.5,2837053,3178244.25
11845,CYR,273,377,650,273,1406306,20000,100,200,86070.82642,155,175,461260,2629956.25,2495700,2359506.25,2615800
11846,CYR,264,396,660,264,1525906,20000,100,200,93023.7169,157,178,491464,2732659.25,2267771.875,2310437.5,2698747.5
11847,CYR,312,358,670,312,1652396,20000,100,200,101225.749,130,194,527700,3019872.5,2847510,2622282.5,2985795
11848,CYR,288,392,680,288,1438816,20000,100,200,89420.72495,170,164,453920,2266593.75,1719363,1496976.25,2117918.75
11849,CYR,283,407,690,283,1541853,20000,100,200,93981.1912,138,193,500300,3428538.75,2403487.5,2084143.75,3188562.5
11850,CYR,292,408,700,292,1578387,20000,100,200,98753.54362,148,200,516270,3191078.25,2565484.5,2511361.25,3066996.25
11851,CYR,277,433,710,277,1520771,20000,100,200,88760.75945,166,166,478400,3008900,2463987.5,2445225,2938762.5
11852,CYR,301,419,720,301,1580562,20000,100,200,91739.70537,154,190,531732,2896367,2257276.25,2136210,2750248.75
11853,CYR,322,408,730,322,1665896,20000,100,200,100179.0514,144,207,534550,2881922.5,2292955,2442000,2824782.5
11854,CYR,300,440,740,300,1703258,20000,100,200,103965.1511,141,214,561770,3308185,3107530,3181842.5,3298817.5
11855,CYR,312,438,750,312,1585809,20000,100,200,92166.43923,147,213,508670,3346957.75,2757231.25,2660911.25,3221608.75
11856,CYR,314,446,760,314,1730679,20000,100,200,100869.2096,164,226,579820,3354528.75,3110691.25,2805353.75,3329803.75
11857,CYR,325,445,770,325,1717759,20000,100,200,100532.5613,155,207,554910,3334814.25,2657551.75,2611058.75,3219388.75
11858,CYR,329,451,780,329,1754690,20000,100,200,104224.9238,139,240,592328,3346296.5,3168593.5,2784935,3290410
11859,CYR,343,447,790,343,1939227,20000,100,200,111764.7261,147,232,655000,3665249,2792933,2937539.5,3512834.75
11860,CYR,319,481,800,319,1698371,20000,100,200,96335.5068,201,207,565660,3104917.5,2611735,2355087.5,3018087.5
11861,CYR,360,450,810,360,1700269,20000,100,200,94609.63037,174,217,569320,3305292,3058346.5,2986577.25,3290674.25
11862,CYR,370,450,820,370,1985771,20000,100,200,109728.4164,169,222,656170,4062265.25,3697726,3519085.25,3979943.5
11863,CYR,335,495,830,335,1794405,16300,100,163,97517.01036,200,230,591850,2953970.75,2430272,2302618.75,2879565
11864,CYR,342,498,840,342,1829380,20000,100,200,101720.3045,146,277,621750,3352812.25,2905104,2738262.5,3224812.5
11865,CYR,370,480,850,370,1945888,20000,100,200,110270.911,166,268,696663,4439789.75,4316113.75,4320046.75,4426023.875
11866,CYR,360,500,860,360,2047363,20000,100,200,108856.5538,174,235,664833,3770515.375,3652353.75,3310808.75,3747091.25
11867,CYR,352,518,870,352,1974753,20000,100,200,106691.1286,162,256,656066,3986630.5,3219190,2938227.5,3759462.5
11868,CYR,357,523,880,357,1903118,20000,100,200,105715.4698,169,245,638632,4099128.5,4081940.5,3891117.5,4095829
11869,CYR,394,496,890,394,1900604,20000,100,200,104416.7948,187,241,599499,3649521,3188410.25,3018717.5,3594186.25
11870,CYR,354,546,900,354,1866569,20000,100,200,98130.00956,205,228,594800,3306462.5,2725094.75,2588618.75,3208700
11871,CYR,389,521,910,389,2010161,20000,100,200,107962.6424,184,256,696992,4315289.5,3526952,3676442.5,4230087.5
11872,CYR,363,557,920,363,1974673,16300,100,163,100360.4249,199,251,654900,3228381.25,3165698.75,3067642.5,3217105
11873,CYR,408,522,930,408,2184046,20000,100,200,116242.9712,192,270,737520,4494376.75,4287917.5,4357140.5,4484880
11874,CYR,377,563,940,377,1954594,20000,100,200,105044.2177,160,262,660500,3980868.5,3348175.25,3459475,3931352.625
11875,CYR,422,528,950,422,2140693,20000,100,200,110528.8445,200,257,658190,3952582.5,3663026.25,3454445,3906531.25
11876,CYR,408,552,960,408,2172020,20000,100,200,113992.737,178,301,757870,4685705.75,4080942.5,3970470.5,4574274.25
11877,CYR,411,559,970,411,1985852,20000,100,200,102155.917,240,276,680262,3689419,3248409.875,2801588.75,3596123.75
11878,CYR,436,544,980,436,2101388,20000,100,200,107967.7809,215,269,666400,3044122.75,2894145,2882397.75,3029549.25
11879,CYR,433,557,990,433,2295221,20000,100,200,116776.505,233,274,752763,4947975,4128717.75,4006380,4821350
11880,AMD,6,4,10,4,49400,25000,500,50,26729.38458,2,2,5500,6562.5,437.5,437.5,437.5
11881,AMD,7,13,20,7,107925,20000,125,160,33431.35691,4,4,17125,32603.125,23465.625,25418.75,25575
11882,AMD,17,13,30,13,210225,40000,200,200,58982.75701,10,7,55325,45753.125,17850,26875,29900
11883,AMD,19,21,40,19,510200,75000,200,375,131363.3891,7,12,98400,170725,108775,85825,137500
11884,AMD,23,27,50,23,439200,53300,100,533,110043.6504,13,9,141550,100406.25,52775,62162.5,71925
11885,AMD,32,28,60,28,508950,99900,100,999,132233.4394,10,12,119400,91037.5,47768.75,46412.5,55643.75
11886,AMD,26,44,70,26,564600,99900,300,333,128851.0768,8,23,124700,181975,163237.5,147200,169150
11887,AMD,46,34,80,34,441600,50000,100,500,91161.72442,9,19,96400,75725,57950,49762.5,59625
11888,AMD,35,55,90,35,805015,75000,100,750,156446.5028,14,17,197800,174112.5,96012.5,63087.5,108625
11889,AMD,49,51,100,49,771525,53300,100,533,127913.7625,25,18,148500,117325,63350,68962.5,90887.5
11890,AMD,53,57,110,53,830828,99900,100,999,168299.6833,21,25,236700,435225,366587.5,356162.5,378112.5
11891,AMD,52,68,120,52,1257375,85000,200,425,201910.3096,17,30,225900,225900,182687.5,193400,213812.5
11892,AMD,65,65,130,65,1322990,99900,100,999,222059.539,14,29,256500,488225,125225,91137.5,211075
11893,AMD,65,75,140,65,1632787,99900,100,999,277328.1385,22,27,350200,750068.75,463631.25,369256.25,610437.5
11894,AMD,75,75,150,75,1358675,90000,100,900,218180.2939,43,25,379300,426387.5,297275,210400,309800
11895,AMD,80,80,160,80,1312278,99900,100,999,201116.2934,20,40,238900,495587.5,377218.75,299862.5,411306.25
11896,AMD,77,93,170,77,1438600,99900,100,999,204272.0245,44,23,319400,399487.5,193150,130075,259500
11897,AMD,87,93,180,87,1272754,50000,100,500,150298.5513,37,44,336154,488231.75,348925,285500,412262.5
11898,AMD,97,93,190,93,1743727,90000,100,900,243366.3967,41,36,475750,662687.5,131097,85206.25,230837.5
11899,AMD,108,92,200,92,1757700,99900,100,999,249334.8376,29,53,464400,733475,462200,550262.5,683787.5
11900,AMD,91,119,210,91,2179903,90000,100,900,294123.4017,36,40,546900,849900,364712.5,223637.5,573487.5
11901,AMD,95,125,220,95,2267106,99900,100,999,299382.058,22,65,518603,1026685.125,257706.25,155293.75,479075
11902,AMD,125,105,230,105,1612903,75000,100,750,186000.5823,43,37,289700,466737.5,245200,212687.5,319575
11903,AMD,119,121,240,119,2075105,99900,100,999,273713.2295,53,42,458300,625175,121112.5,69437.5,186637.5
11904,AMD,111,139,250,111,2549602,99900,100,999,330740.423,36,50,508800,805119.25,511975,262175,604162.5
11905,AMD,126,134,260,126,1681096,90000,100,900,182680.6077,47,53,373300,446500,267500,319187.5,397987.5
11906,AMD,122,148,270,122,2450146,99900,100,999,281604.7463,46,70,659100,1087975,702475,403112.5,803312.5
11907,AMD,137,143,280,137,2504390,99900,100,999,275686.6919,49,52,536500,876100,757512.5,674725,822400
11908,AMD,141,149,290,141,2630900,99900,100,999,299666.8713,60,35,581350,930681.25,758187.5,628375,867625
11909,AMD,136,164,300,136,2537996,99900,100,999,280775.8504,68,51,560000,1025212.5,909131.25,953818.75,1014262.5
11910,AMD,141,169,310,141,2863496,99900,100,999,304698.1996,60,64,739700,1234701,1050970.5,950029,1190600
11911,AMD,142,178,320,142,2812250,90000,100,900,288050.7985,61,76,681100,1000387.5,892006.25,894700,986775
11912,AMD,158,172,330,158,2577976,90000,100,900,278191.8753,95,45,627600,788450,607075,561825,740200
11913,AMD,149,191,340,149,3295511,99900,100,999,340229.2842,63,77,772375,1329976,892302,1023381,1236315.5
11914,AMD,149,201,350,149,3416710,99900,100,999,338895.7455,64,54,715650,880231.25,703825,620568.75,808137.5
11915,AMD,193,167,360,167,3174483,99900,100,999,312224.5857,65,85,854803,1540245.625,1059090,775940.625,1336511.25
11916,AMD,180,190,370,180,3386825,99900,100,999,321193.2353,65,77,828200,1272075,1248100,1189025,1265012.5
11917,AMD,173,207,380,173,3646360,99900,100,999,363824.6774,48,102,899100,1725582,1451700.25,1278603.375,1651642.25
11918,AMD,192,198,390,192,3316630,99900,100,999,320750.4219,70,102,835175,1293901.875,508362.5,369053.75,881805
11919,AMD,181,219,400,181,3562303,99900,100,999,311449.2479,62,111,898900,1460025,1339912.5,1300575,1442587.5
11920,AMD,200,210,410,200,3742941,99900,100,999,352690.9663,82,82,840805,1259716,389425,233562.5,521962.5
11921,AMD,200,220,420,200,4047885,99900,100,999,357157.7946,85,96,1096700,1588612.5,924881.25,638562.5,1261737.5
11922,AMD,186,244,430,186,3711475,99900,100,999,329808.487,89,58,693900,930818.75,560137.5,445787.5,678437.5
11923,AMD,218,222,440,218,3716439,99900,100,999,339369.0489,78,87,845125,1411056.25,1009281.25,946409.375,1249856.25
11924,AMD,223,227,450,223,4356475,99900,100,999,385582.6318,66,99,858950,1522205,1053267.5,973067.5,1417345
11925,AMD,201,259,460,201,4836915,99900,100,999,441321.7813,67,98,1084105,2089366.25,902493.75,485225,1366818.75
11926,AMD,227,243,470,227,3855305,99900,100,999,355328.6943,111,66,844125,1449350,1094306.25,910483.75,1330605
11927,AMD,219,261,480,219,4744666,99900,100,999,397453.903,112,88,1165073,1291612.5,1106625,939043.75,1206875
11928,AMD,259,231,490,231,4449850,99900,100,999,381323.6246,71,117,1018354,1642613.5,1059193.25,1298250,1540750
11929,AMD,232,268,500,232,4716701,99900,100,999,394964.4331,119,70,995750,1124871.5,982118.75,777500,1067943.75
11930,AMD,247,263,510,247,5113630,99900,100,999,447802.204,85,98,1131725,1428193.75,1019806.25,854765.625,1292703.125
11931,AMD,254,266,520,254,5977701,99900,100,999,524941.0105,97,85,1224200,2332606.25,2176350,2046700,2298875
