,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
13605,WDG,275,155,430,155,1510660,11100,200,55.5,100286.88237252168,12,45,86600,25753.125,0,0,0
13606,WDG,276,164,440,164,1384633,11100,200,55.5,93510.57510784542,11,45,98100,30090.625,13700.0,9312.5,13825.0
13607,WDG,289,161,450,161,1342903,11100,200,55.5,93125.49779195814,13,55,86000,18653.125,0,0,0
13608,WDG,293,167,460,167,1435331,11100,200,55.5,96554.9864740294,12,42,83500,26337.5,0,0,0
13609,WDG,284,186,470,186,1472611,11100,200,55.5,94918.78660728865,26,44,100850,28025.0,12900.0,9450.0,13212.5
13610,WDG,301,179,480,179,1448405,11100,200,55.5,95144.27256014942,11,42,86300,26581.25,10743.75,8584.375,10743.75
13611,WDG,297,193,490,193,1399140,11100,200,55.5,92518.71831148549,22,32,79900,21475.0,16050.0,8162.5,17875.0
13612,WDG,323,177,500,177,1506748,11100,200,55.5,95724.20765929588,10,36,70800,21300.0,11150.0,7775.0,11275.0
13613,WDG,324,186,510,186,1518691,11100,200,55.5,96392.13148903805,13,43,100300,31818.75,15337.5,10250.0,15400.0
13614,WDG,323,197,520,197,1606588,11100,200,55.5,100049.04757167856,18,52,101050,35084.375,16968.75,11712.5,17162.5
13615,WDG,341,189,530,189,1619855,10400,200,52.0,101559.05677486375,23,39,81950,19712.5,15425.0,11862.5,15925.0
13616,WDG,334,206,540,206,1585292,11100,200,55.5,98458.72774924527,16,57,145200,31556.25,0,0,0
13617,WDG,354,196,550,196,1700761,11100,200,55.5,102106.87318197536,17,76,114600,26268.75,9912.5,6850.0,9912.5
13618,WDG,363,197,560,197,1776386,11100,200,55.5,106599.03300687113,11,47,95900,26937.5,8725.0,6037.5,8787.5
13619,WDG,360,210,570,210,1667912,11100,200,55.5,100416.51633073117,14,52,103300,29362.5,19525.0,15968.75,19525.0
13620,WDG,375,205,580,205,1798685,11100,200,55.5,107223.60893478637,13,57,108500,29287.5,0,0,0
13621,WDG,376,214,590,214,1819718,11100,200,55.5,106598.77523686658,34,50,121250,31387.5,28062.5,18262.5,29287.5
13622,WDG,362,238,600,238,1630372,11100,200,55.5,97409.75830993525,27,39,79650,21250.0,9562.5,6812.5,9812.5
13623,WDG,397,213,610,213,2006314,11100,200,55.5,113145.71238893676,19,56,133300,38671.875,16150.0,10962.5,16150.0
13624,WDG,389,231,620,231,1865079,11100,200,55.5,107210.06492396131,50,67,170350,42250.0,33425.0,13900.0,34925.0
13625,WDG,400,230,630,230,2070640,11100,200,55.5,116939.6043947473,16,95,167000,31981.25,0,0,0
13626,WDG,412,228,640,228,1918085,11100,200,55.5,109748.83627173456,18,41,89250,27450.0,12475.0,8587.5,12537.5
13627,WDG,428,222,650,222,2010355,11100,200,55.5,113131.29585132489,11,51,91600,25915.625,0,0,0
13628,WDG,426,234,660,234,2119237,11100,200,55.5,114975.23600758557,25,53,133650,41975.0,40412.5,33950.0,40587.5
13629,WDG,423,247,670,247,2077790,11100,200,55.5,113833.71582268586,31,53,126550,32250.0,22812.5,8950.0,24000.0
13630,WDG,416,264,680,264,2027087,11100,200,55.5,111676.21678316292,17,65,131500,33281.25,12900.0,8987.5,12962.5
13631,WDG,415,275,690,275,2092800,11100,200,55.5,112873.61926508781,44,66,140450,39637.5,25337.5,12187.5,29212.5
13632,WDG,437,263,700,263,2177668,11100,200,55.5,116499.39686539154,18,57,108200,29940.625,9887.5,6962.5,10012.5
13633,WDG,448,262,710,262,2240414,11100,200,55.5,119614.76698969906,20,97,179000,40540.625,0,0,0
13634,WDG,457,263,720,263,2201707,11100,200,55.5,117520.05082112584,18,71,143300,37509.375,0,0,0
13635,WDG,475,255,730,255,2094703,11100,200,55.5,113211.895580809,22,59,142000,41562.5,0,0,0
13636,WDG,449,291,740,291,2310553,11100,200,55.5,119196.96281785035,23,55,113900,39937.5,36093.75,28206.25,38337.5
13637,WDG,442,308,750,308,2205359,11100,200,55.5,114564.38076033929,41,63,134800,35100.0,24187.5,10075.0,25925.0
13638,WDG,473,287,760,287,2287377,11100,200,55.5,117075.44344139808,34,60,131200,34075.0,10850.0,7350.0,10975.0
13639,WDG,486,284,770,284,2420911,11100,200,55.5,123412.17892493431,43,61,161100,48262.5,38075.0,20043.75,38787.5
13640,WDG,500,280,780,280,2444756,11100,200,55.5,124437.40048715257,14,64,121300,31903.125,0,0,0
13641,WDG,486,304,790,304,2415249,11100,200,55.5,123928.65311541154,20,64,130900,33156.25,0,0,0
13642,WDG,506,294,800,294,2593752,11100,200,55.5,130972.45290518155,33,54,143300,45287.5,43037.5,36162.5,43550.0
13643,WDG,507,303,810,303,2543519,11100,200,55.5,127411.01871109892,28,57,127750,39525.0,14812.5,10375.0,15187.5
13644,WDG,532,288,820,288,2647648,11100,200,55.5,132581.22800758787,20,71,144100,45715.625,12100.0,8375.0,12162.5
13645,WDG,510,320,830,320,2307106,11100,200,55.5,118434.34919819504,23,118,203800,45575.0,0,0,0
13646,WDG,540,300,840,300,2536357,11100,200,55.5,126022.94762066154,14,56,109850,35606.25,11456.25,7812.5,11600.0
13647,WDG,537,313,850,313,2661755,11100,200,55.5,131223.9279361809,28,115,196900,40375.0,0,0,0
13648,WDG,550,310,860,310,2579931,11100,200,55.5,127075.2585635772,22,77,163400,49206.25,26387.5,18112.5,26575.0
13649,WDG,567,303,870,303,2678566,11100,200,55.5,130072.63613074043,21,70,164400,49746.875,24893.75,21225.0,24893.75
13650,WDG,557,323,880,323,2719406,11100,200,55.5,130507.30679161225,20,62,120900,41575.0,20687.5,14462.5,20750.0
13651,WDG,553,337,890,337,2693376,11100,200,55.5,128701.14197628551,40,76,172800,51662.5,25250.0,17825.0,25500.0
13652,WDG,557,343,900,343,2777430,11100,200,55.5,131993.03476320257,37,70,149300,42775.0,35950.0,22125.0,37237.5
13653,WDG,565,345,910,345,2785257,11100,200,55.5,133232.18490665083,17,82,151400,33553.125,0,0,0
13654,WDG,547,373,920,373,2658460,11100,200,55.5,126399.72157406044,40,82,173900,57175.0,46375.0,22212.5,50275.0
13655,WDG,608,322,930,322,2967969,11100,200,55.5,137522.08409924567,48,70,181950,50475.0,33525.0,26175.0,36200.0
13656,WDG,587,353,940,353,2864438,11100,200,55.5,135627.14826317038,21,90,172800,42621.875,0,0,0
13657,WDG,612,338,950,338,2943779,11100,200,55.5,135403.63180875173,21,77,153100,48362.5,0,0,0
13658,WDG,586,374,960,374,2963384,11100,200,55.5,135965.63123083714,44,72,182400,58800.0,54775.0,42237.5,56000.0
13659,WDG,642,328,970,328,3122509,11100,200,55.5,140860.07742792135,37,62,145800,45600.0,39162.5,24575.0,42375.0
13660,WDG,624,356,980,356,3246087,11100,200,55.5,143853.1706324195,35,68,160450,54912.5,28425.0,19500.0,28737.5
13661,WDG,667,323,990,323,3076797,11100,200,55.5,139039.49288961032,19,75,161300,55275.0,27750.0,19687.5,28137.5
13662,WHX,3,7,10,3,12800,3800,100,38.0,5173.006862551025,1,2,1000,750.0,0,0,0
13663,WHX,6,14,20,6,67480,14950,200,74.75,23329.496351185982,4,1,12730,3812.5,0,0,0
13664,WHX,13,17,30,13,104660,14950,100,149.5,31032.89867221559,11,2,24560,7575.0,1050.0,750.0,1050.0
13665,WHX,16,24,40,16,82000,10000,100,100.0,17762.882648939612,11,4,10800,19025.0,6737.5,5587.5,6737.5
13666,WHX,17,33,50,17,121780,14950,100,149.5,27774.72592123998,14,1,13730,18200.0,12200.0,12200.0,12200.0
13667,WHX,20,40,60,20,149400,14950,100,149.5,33495.29817750545,18,2,18600,33387.5,13425.0,9225.0,13425.0
13668,WHX,39,31,70,31,113430,10000,100,100.0,19708.701124122817,30,7,29300,35775.0,35350.0,33775.0,35725.0
13669,WHX,33,47,80,33,235615,14950,100,149.5,40082.8981611859,25,4,25365,32596.25,19175.0,16800.0,19175.0
13670,WHX,41,49,90,41,284340,14950,100,149.5,48498.71750881666,38,4,59800,52712.5,22650.0,20882.5,22650.0
13671,WHX,47,53,100,47,250775,14950,100,149.5,40224.58048258552,33,3,32975,42728.125,21712.5,15746.875,21712.5
13672,WHX,49,61,110,49,239475,14950,100,149.5,37258.32960560631,40,6,41425,50912.5,32056.25,19500.0,35475.0
13673,WHX,59,61,120,59,247505,14950,100,149.5,36583.54855669417,44,9,44825,69546.875,16225.0,16225.0,22825.0
13674,WHX,57,73,130,57,365730,14950,100,149.5,50400.52479885502,48,5,62000,83012.5,47575.0,34462.5,49725.0
13675,WHX,57,83,140,57,353600,10000,100,100.0,45421.58077390086,48,13,70100,66337.5,39825.0,23887.5,50437.5
13676,WHX,60,90,150,60,353030,14950,100,149.5,46435.41644047138,49,8,56300,80675.0,48825.0,39925.0,49450.0
13677,WHX,63,97,160,63,332430,10000,100,100.0,42041.5615789899,43,7,37800,47262.5,34637.5,25475.0,37162.5
13678,WHX,68,102,170,68,439440,14950,100,149.5,56838.8124436111,63,6,77640,74137.5,41437.5,27037.5,41437.5
13679,WHX,78,102,180,78,410615,14950,100,149.5,51757.64412142423,64,6,56165,79298.125,45475.0,45103.125,45475.0
13680,WHX,79,111,190,79,437355,14950,100,149.5,51070.63074801407,62,13,87205,92572.5,34222.5,22225.0,35462.5
13681,WHX,79,121,200,79,427655,14950,100,149.5,51164.23873175482,60,7,62350,88204.375,86048.75,81481.875,87498.75
13682,WHX,86,124,210,86,476100,14950,100,149.5,53004.716771245934,74,9,81200,95287.5,42987.5,28875.0,44237.5
13683,WHX,95,125,220,95,448820,14950,100,149.5,50486.44372502385,77,13,81140,90555.0,39622.5,23322.5,58616.25
13684,WHX,99,131,230,99,544300,14950,100,149.5,54121.300335450185,75,18,94090,101530.0,78962.5,72952.5,97043.75
13685,WHX,101,139,240,101,575880,14950,100,149.5,59484.82285423737,73,14,95650,122218.75,109912.5,93718.75,118956.25
13686,WHX,107,143,250,107,626425,14950,100,149.5,63219.938508353516,82,11,94525,116506.25,89762.5,81643.75,101540.625
13687,WHX,112,148,260,112,643275,14950,100,149.5,64988.88001035254,91,9,93665,116285.625,38900.0,26817.5,40337.5
13688,WHX,115,155,270,115,736365,14950,100,149.5,70228.1412611782,87,11,101150,145590.625,126521.875,109887.5,141353.125
13689,WHX,101,179,280,101,669240,14950,100,149.5,66749.9108613637,80,6,89700,114100.0,47950.0,43620.0,47950.0
13690,WHX,122,168,290,122,798280,14950,100,149.5,74098.9568077716,91,12,103300,148406.25,113718.75,76906.25,132000.0
13691,WHX,132,168,300,132,687810,14950,100,149.5,65196.96848780624,101,18,104750,143091.25,136638.75,118850.0,140868.75
13692,WHX,129,181,310,129,806755,14950,100,149.5,72780.6933533887,103,18,105805,142085.0,106950.0,75828.75,122310.0
13693,WHX,133,187,320,133,779335,14950,100,149.5,69484.13290097243,100,15,106805,138111.875,82091.875,64910.625,99501.875
13694,WHX,141,189,330,141,902625,14950,100,149.5,79739.98761600105,116,10,149500,187962.5,91500.0,61462.5,95125.0
13695,WHX,167,173,340,167,792215,14950,100,149.5,70039.08248256826,130,20,141575,190600.0,167259.375,141200.0,180490.625
13696,WHX,148,202,350,148,808575,14950,100,149.5,71618.88385754137,117,18,121965,170556.875,77225.0,56762.5,79187.5
13697,WHX,125,235,360,125,916580,14950,100,149.5,76258.80539321345,99,19,127350,164143.75,101312.5,76350.0,105087.5
13698,WHX,148,222,370,148,936335,14950,100,149.5,77690.69104468051,123,12,127655,176886.875,78925.0,53510.0,80575.0
13699,WHX,169,211,380,169,844815,14950,100,149.5,68509.5155799543,116,18,120965,156592.5,86248.125,67216.25,109673.75
13700,WHX,158,232,390,158,970355,14950,100,149.5,77987.670980739,126,22,141305,185122.5,177098.125,169685.0,184040.625
13701,WHX,148,252,400,148,957955,14950,100,149.5,76702.02555995506,123,19,152045,209350.625,98025.0,73135.0,104537.5
13702,WHX,174,236,410,174,908790,14950,100,149.5,72475.43204424517,134,22,135430,202760.0,183291.875,162151.25,199728.125
13703,WHX,162,258,420,162,1130480,14950,100,149.5,85307.32911069247,130,30,170300,222725.0,159287.5,103043.75,195200.0
13704,WHX,181,249,430,181,1066275,14950,100,149.5,77557.97525077611,132,33,189465,219755.0,151291.25,134570.0,185841.25
13705,WHX,179,261,440,179,1194350,14950,100,149.5,89351.27139554311,145,21,163420,231507.5,219197.5,152205.0,226710.0
13706,WHX,176,274,450,176,1025335,14950,100,149.5,78248.4576525314,142,22,156345,198251.25,140237.5,96243.125,160988.125
13707,WHX,198,262,460,198,1054920,14950,100,149.5,79267.22841124193,152,24,145540,207127.5,133358.75,94186.25,158370.0
13708,WHX,209,261,470,209,1122890,14950,100,149.5,82925.24947203958,160,23,164280,229222.5,213135.0,204501.25,227521.25
13709,WHX,202,278,480,202,1206475,14950,100,149.5,87013.27211983239,163,26,185250,237133.75,222848.125,200139.375,234527.5
13710,WHX,201,289,490,201,1187770,14950,100,149.5,86445.61093543153,162,27,164130,216622.5,200235.625,169121.875,210624.375
13711,WHX,207,293,500,207,1311640,14950,100,149.5,90665.20473698826,160,30,206590,250042.5,120115.0,82861.25,139313.75
13712,WHX,221,289,510,221,1163985,14950,100,149.5,81676.60726915633,170,29,181475,234475.0,196362.5,144986.25,218840.625
13713,WHX,210,310,520,210,1343320,14950,100,149.5,88326.67037763848,160,40,186060,260157.5,206435.0,153827.5,237670.0
13714,WHX,225,305,530,225,1213735,14950,100,149.5,85163.11011817264,172,26,174665,262930.0,256031.875,227760.625,261522.5
13715,WHX,223,317,540,223,1294760,14950,100,149.5,89274.80243607375,178,35,198630,296951.25,279939.375,249356.25,291852.5
13716,WHX,223,327,550,223,1350615,14950,100,149.5,88770.06181703378,175,36,189855,252735.0,207450.625,140258.75,240006.25
13717,WHX,243,317,560,243,1423205,14950,100,149.5,96881.83330738534,182,24,207485,261116.25,224156.25,153661.25,245408.75
13718,WHX,247,323,570,247,1342145,14950,100,149.5,91100.43262795189,203,30,214385,277401.875,203380.625,152876.25,226185.625
13719,WHX,238,342,580,238,1408035,14950,100,149.5,92636.48565765003,183,35,192555,278235.0,228123.125,164106.25,246760.0
13720,WHX,250,340,590,250,1428980,14950,100,149.5,95424.38158039066,207,31,261800,375285.0,301325.0,227555.0,342565.0
13721,WHX,246,354,600,246,1451515,14950,100,149.5,93052.88885897095,189,41,220505,271210.0,230898.125,199431.25,258937.5
13722,WHX,264,346,610,264,1435500,14950,100,149.5,93683.83505173131,202,33,216370,338840.0,288168.75,250214.375,327405.0
13723,WHX,267,353,620,267,1502680,14950,100,149.5,94372.26446366539,205,39,227240,289678.75,127262.5,99553.75,168787.5
13724,WHX,260,370,630,260,1456495,14950,100,149.5,92488.3491311203,189,34,204725,243412.5,178768.75,120759.375,197603.125
13725,WHX,265,375,640,265,1565585,14950,100,149.5,96437.16801627887,207,46,254895,348815.0,285177.5,190996.25,328756.25
13726,WHX,280,370,650,280,1572460,14950,100,149.5,97785.04256786924,215,37,231750,360062.5,322775.0,272928.125,348471.875
13727,WHX,273,387,660,273,1604910,14950,100,149.5,100358.22338004992,222,35,246120,351180.0,228250.0,161217.5,256660.0
13728,WHX,281,389,670,281,1638795,14950,100,149.5,103110.74010499586,231,38,276625,383534.375,275287.5,178293.75,326821.875
13729,WHX,312,368,680,312,1568010,14950,100,149.5,96331.13411561186,240,40,292960,396695.0,323585.0,272821.25,373023.75
13730,WHX,266,424,690,266,1765435,14950,100,149.5,104339.97256564716,216,34,236495,321926.25,239043.75,200836.25,262105.0
13731,WHX,302,398,700,302,1779110,14950,100,149.5,108532.6810228145,225,34,248550,307557.5,131083.75,85292.5,132025.0
13732,WHX,314,396,710,314,1666880,14950,100,149.5,101581.06491861561,253,37,270450,384872.5,340259.375,243728.75,374041.25
13733,WHX,326,394,720,326,1725215,14950,100,149.5,102653.71827167294,255,50,306655,395085.0,354880.0,301749.375,389306.25
13734,WHX,277,453,730,277,1783285,14950,100,149.5,105738.3018352385,232,37,281755,364648.75,248440.625,161901.875,295106.25
13735,WHX,312,428,740,312,1855280,14950,100,149.5,106522.37112456707,226,40,255390,332017.5,262200.0,209154.375,293082.5
13736,WHX,298,452,750,298,1836985,14950,100,149.5,106517.70334080621,238,43,277645,394627.5,265340.625,187155.0,296401.875
13737,WHX,333,427,760,333,1914675,14950,100,149.5,112112.54401270181,280,45,314150,436621.25,393325.0,326113.125,423833.125
13738,WHX,307,463,770,307,1858390,14950,100,149.5,106363.56048948343,240,42,259580,343622.5,314402.5,252728.75,337055.0
13739,WHX,312,468,780,312,1860955,14950,100,149.5,108062.37608437083,236,37,251285,336045.0,256713.75,185283.75,300135.0
13740,WHX,338,452,790,338,1978355,14950,100,149.5,109383.24014674277,247,45,285645,362340.0,322210.625,255862.5,352918.75
13741,WHX,343,457,800,343,1913145,14950,100,149.5,109565.12937518032,264,45,256135,361857.5,270441.875,184835.625,304915.625
13742,WHX,317,493,810,317,2060600,14950,100,149.5,113895.25341294956,253,43,282100,400875.0,381121.25,314823.75,395596.25
13743,WHX,321,499,820,321,1875715,14950,100,149.5,102935.8787061149,238,50,260505,364660.0,341976.25,318473.125,361925.625
13744,WHX,362,468,830,362,2061090,14950,100,149.5,113799.81920020787,269,50,302490,407342.5,401545.625,379880.625,406543.75
13745,WHX,349,491,840,349,2079870,14950,100,149.5,113540.63589746183,263,47,294340,364765.0,319562.5,269882.5,352196.25
13746,WHX,365,485,850,365,1951385,14950,100,149.5,105924.37384757109,276,55,325155,454035.0,426147.5,415340.625,451071.875
13747,WHX,357,503,860,357,2094935,14950,100,149.5,110728.94416095549,271,54,329315,437142.5,378450.0,360401.875,428091.25
13748,WHX,361,509,870,361,2152545,14950,100,149.5,115094.11594430012,291,49,327905,423610.0,369188.75,318855.0,411037.5
13749,WHX,366,514,880,366,2231225,14950,100,149.5,122217.51112258832,298,31,326665,444104.375,229297.5,177040.0,235412.5
13750,WHX,354,536,890,354,2282185,14950,100,149.5,123504.24537237576,286,24,323845,454475.625,196225.0,166125.0,198900.0
13751,WHX,361,539,900,361,2238395,14950,100,149.5,120210.36280204798,303,46,317785,445641.25,411845.0,359003.125,438375.625
13752,WHX,371,539,910,371,2300920,14950,100,149.5,121516.15077840476,305,45,335980,482055.0,358125.0,277473.75,400648.75
13753,WHX,392,528,920,392,2279195,14950,100,149.5,119079.73179764893,308,52,371350,496241.875,458947.5,362000.625,486723.125
13754,WHX,361,569,930,361,2406335,14950,100,149.5,125009.89730817317,296,33,300825,402640.625,186520.0,156827.5,190050.0
13755,WHX,409,531,940,409,2292995,14950,100,149.5,119249.59947521836,308,45,301475,447525.0,367806.875,269866.875,424514.375
13756,WHX,396,554,950,396,2619255,14950,100,149.5,136141.97249562677,318,25,373750,489450.0,273737.5,229630.0,276812.5
13757,WHX,396,564,960,396,2324345,14950,100,149.5,118852.08001966141,309,58,356445,462540.0,414174.375,326687.5,451868.75
13758,WHX,424,546,970,424,2370920,14950,100,149.5,122183.81684985946,330,54,358100,502225.0,352525.0,243120.0,402003.75
13759,WHX,423,557,980,423,2408610,14950,100,149.5,125251.34989292531,327,44,346350,473227.5,212600.0,152135.0,218925.0
13760,WHX,408,582,990,408,2245140,14950,100,149.5,117019.48961604644,307,44,323400,476856.25,289881.25,196675.0,343037.5
13761,WIN,3,7,10,3,64458,15400,500,30.8,27970.265712002092,3,1,3000,11687.5,0,0,0
13762,WIN,9,11,20,9,72824,15400,166,92.7710843373494,25641.04756050345,6,1,14700,28700.0,20037.5,18425.0,20037.5
13763,WIN,16,14,30,14,54610,5000,100,50.0,13334.43797090826,8,2,5600,16462.5,12362.5,14175.0,15750.0
13764,WIN,16,24,40,16,128740,15400,100,154.0,31379.529123299475,11,2,22500,36825.0,5250.0,2500.0,5250.0
13765,WIN,24,26,50,24,124693,15400,100,154.0,27870.263956410603,10,4,21150,55762.5,39250.0,33925.0,39250.0
13766,WIN,35,25,60,25,129920,15400,100,154.0,29208.010682002976,21,8,37530,82872.5,38637.5,24325.0,48137.5
13767,WIN,25,45,70,25,187055,15400,100,154.0,33289.14052660417,19,4,22049,67872.5,38660.0,28473.75,41285.0
13768,WIN,29,51,80,29,196016,15400,100,154.0,37064.586980027176,19,4,21199,68897.5,35037.5,32787.5,35037.5
13769,WIN,29,61,90,29,209082,15400,100,154.0,37377.07826997717,21,4,27800,62187.5,58000.0,50150.0,60512.5
13770,WIN,34,66,100,34,246529,15400,100,154.0,37974.249446170754,20,4,33000,112475.0,23675.0,22737.5,33987.5
13771,WIN,50,60,110,50,242965,15400,100,154.0,40022.8719734104,33,7,31129,77952.5,22037.5,22850.0,51300.0
13772,WIN,52,68,120,52,298685,15400,100,154.0,45801.80176586943,34,9,55700,139975.0,30587.5,35600.0,57275.0
13773,WIN,60,70,130,60,338261,15400,100,154.0,48644.30002579953,44,7,64250,149493.75,11925.0,3675.0,19700.0
13774,WIN,55,85,140,55,349974,15400,100,154.0,45699.55089494863,35,8,55200,134512.5,88050.0,84662.5,105362.5
13775,WIN,63,87,150,63,357407,15400,100,154.0,49133.57647271365,41,10,56950,141268.75,36850.0,20575.0,54175.0
13776,WIN,69,91,160,69,519731,15400,100,154.0,62153.50513848756,52,10,93150,226187.5,18462.5,8837.5,35537.5
13777,WIN,66,104,170,66,471748,15400,100,154.0,59023.76645047315,50,10,64160,158385.0,74362.5,61750.0,99125.0
13778,WIN,88,92,180,88,467552,15400,100,154.0,60132.74648641953,59,11,90737,192145.0,21250.0,8375.0,37575.0
13779,WIN,82,108,190,82,482160,15400,100,154.0,57155.87138693627,54,10,71630,198105.0,143687.5,91487.5,156812.5
13780,WIN,80,120,200,80,516936,15400,100,154.0,58857.00969298389,58,18,86650,261343.75,79262.5,39162.5,132162.5
13781,WIN,81,129,210,81,613303,15400,100,154.0,68609.40160794291,53,15,106350,236712.5,54137.5,28525.0,92837.5
13782,WIN,102,118,220,102,547337,15400,100,154.0,61103.867152578816,81,13,125250,280300.0,21125.0,5500.0,43550.0
13783,WIN,113,117,230,113,654379,15400,100,154.0,67506.29498794909,74,19,124428,311825.0,107088.125,62125.0,166225.0
13784,WIN,100,140,240,100,598736,15400,100,154.0,60732.80395305325,70,13,104400,271918.75,156987.5,102743.75,174993.75
13785,WIN,113,137,250,113,626043,15400,100,154.0,66245.0832666093,82,18,129430,315030.0,43268.75,17450.0,80500.0
13786,WIN,113,147,260,113,743520,15400,100,154.0,76143.0243029524,78,18,97800,273125.0,73562.5,55000.0,132325.0
13787,WIN,110,160,270,110,665614,15400,100,154.0,64180.005827360284,76,22,122450,297775.0,84775.0,45500.0,132412.5
13788,WIN,121,159,280,121,732485,15400,100,154.0,72924.63529562557,84,21,121708,258486.25,91812.5,49962.5,126937.5
13789,WIN,131,159,290,131,632156,15400,100,154.0,58491.149518538274,80,24,116850,295127.5,122487.5,75237.5,148912.5
13790,WIN,124,176,300,124,747228,15400,100,154.0,66595.493571262,84,16,125600,359622.5,204500.0,139295.0,220778.75
13791,WIN,153,157,310,153,730024,15400,100,154.0,66179.2183392944,100,25,152930,412951.25,211085.0,132400.0,246887.5
13792,WIN,139,181,320,139,840712,15400,100,154.0,72941.58150191151,97,23,156049,387797.5,299525.0,273888.375,342512.5
13793,WIN,136,194,330,136,854423,15400,100,154.0,75615.37344350023,90,25,143250,345950.0,99800.0,56237.5,155537.5
13794,WIN,162,178,340,162,849597,15400,100,154.0,73885.9161478018,108,22,165829,357183.75,182450.0,155137.5,207500.0
13795,WIN,140,210,350,140,933467,15400,100,154.0,79556.85049698738,92,22,135510,393516.25,127218.75,81975.0,218750.0
13796,WIN,153,207,360,153,954105,15400,100,154.0,81086.56763607645,96,22,164398,396807.5,88075.0,70187.5,197975.0
13797,WIN,148,222,370,148,1063637,15400,100,154.0,87881.51677685132,99,25,197100,415231.25,216831.25,201243.75,253606.25
13798,WIN,147,233,380,147,1136629,15400,100,154.0,98580.42357892363,96,22,126760,328728.75,121638.75,77712.5,196262.5
13799,WIN,160,230,390,160,999766,15400,100,154.0,81941.454563609,113,17,159200,398006.25,68787.5,33462.5,114237.5
13800,WIN,164,236,400,164,1189161,15400,100,154.0,95707.58391580053,105,33,187080,494898.75,157250.0,101425.0,235900.0
13801,WIN,167,243,410,167,1127419,15400,100,154.0,90428.29617437233,107,28,149810,345697.5,136812.5,81800.0,186737.5
13802,WIN,186,234,420,186,1078673,15400,100,154.0,87265.17748220077,132,25,182200,472931.25,97400.0,47650.0,195400.0
13803,WIN,193,237,430,193,1094808,15400,100,154.0,82026.67295459447,131,30,203600,484775.0,251993.75,180356.25,288681.25
13804,WIN,187,253,440,187,1164184,15400,100,154.0,88780.1968459183,128,31,189029,486915.0,177606.375,113487.5,260162.5
13805,WIN,205,245,450,205,1071088,15400,100,154.0,84680.25286924928,144,32,217959,541901.25,91442.625,37875.0,193362.5
13806,WIN,200,260,460,200,1312742,15400,100,154.0,98232.99355104679,141,29,254118,650577.5,115640.0,43500.0,185075.0
13807,WIN,194,276,470,194,1217061,15400,100,154.0,93447.84935459992,136,36,196048,507070.0,196737.5,109637.5,278737.5
13808,WIN,216,264,480,216,1287213,15400,100,154.0,96576.04454004108,157,29,233000,549050.0,115062.5,62412.5,216425.0
13809,WIN,223,267,490,223,1345810,15400,100,154.0,100438.77652580202,167,32,228658,577917.5,149531.25,79587.5,257000.0
13810,WIN,224,276,500,224,1328168,15400,100,154.0,92323.80666978589,156,39,271089,691725.0,166628.875,91725.0,340425.0
13811,WIN,207,303,510,207,1396475,15400,100,154.0,100157.44621844149,145,34,252249,544597.5,99375.0,31837.5,170512.5
13812,WIN,197,323,520,197,1191501,15400,100,154.0,86157.91910788004,136,31,182459,478901.25,112812.5,45312.5,211412.5
13813,WIN,219,311,530,219,1405060,15400,100,154.0,97411.47693162238,147,39,262006,596093.75,144735.0,86550.0,226200.0
13814,WIN,220,320,540,220,1439582,15400,100,154.0,101809.70101124942,161,39,266208,657255.0,223050.375,98887.5,312487.5
13815,WIN,245,305,550,245,1548610,15400,100,154.0,108290.38191824793,167,39,269826,654076.25,234204.25,123150.0,335775.0
13816,WIN,209,351,560,209,1525042,15400,100,154.0,102866.39109057924,142,44,244159,578376.25,200672.5,131125.0,319675.0
13817,WIN,260,310,570,260,1554997,15400,100,154.0,106070.88661362269,190,42,286007,655771.25,225993.75,153062.5,364087.5
13818,WIN,256,324,580,256,1587530,15400,100,154.0,108246.47384557153,167,37,251006,585962.5,175813.0,118300.0,290050.0
13819,WIN,243,347,590,243,1550360,15400,100,154.0,102403.04734723474,167,42,238278,570868.75,146037.5,104175.0,267700.0
13820,WIN,245,355,600,245,1757748,15400,100,154.0,116984.40572999463,173,40,292928,684693.75,120887.5,53787.5,241362.5
13821,WIN,252,358,610,252,1544547,15400,100,154.0,99951.76239066523,169,40,263439,664637.5,347102.5,324830.125,408408.75
13822,WIN,261,359,620,261,1684164,15400,100,154.0,109118.70217336714,177,41,278459,728532.5,155825.0,70800.0,311375.0
13823,WIN,239,391,630,239,1625342,15400,100,154.0,104644.46200349065,170,40,283959,683013.75,139487.5,94987.5,267325.0
13824,WIN,286,354,640,286,1661484,15400,100,154.0,104832.22765924608,193,45,300628,707806.25,169218.75,106225.0,295037.5
13825,WIN,268,382,650,268,1840685,15400,100,154.0,116675.70643025907,182,42,255377,660060.0,192837.5,96212.5,288112.5
13826,WIN,266,394,660,266,1839267,15400,100,154.0,116098.42498931671,181,45,301370,611920.0,219597.5,186600.0,348550.0
13827,WIN,296,374,670,296,1789087,15400,100,154.0,111895.4749353163,190,49,339379,762965.0,159488.75,109150.0,325387.5
13828,WIN,272,408,680,272,1810825,15400,100,154.0,114414.06378151245,175,50,288410,732597.5,350688.75,193225.0,448062.5
