,Symbol,Lottery Winning Buyers,Lottery Winning Sellers,Vickrey Winning Buyers,Vickrey Winning Sellers
10,AR ,"0,2,3,4,6,10,11,12,13,14,15,16,17,19,21,22,23,25,26,27,28,29,31,32,33,36,38,41,43,44,47,50,51,53,55,63,64,70,71,74,75,82,83,84,85,89,91,92,95,96,97,100,101,102,103,104,105,106,107,109,115,116,117,118,120,123,125,127,129,132,134,137,139,140,141,143,148,149,150,153,154,156,157,158,159,161,162,164,166,167,168,169,175,176,179,183,186,187,188,189,190,191,194,195,196,199,203,205,206,209,211,213,214,217,218,219,222,223,226,0,1,2,4,7,9,10,12,13,14,16,17,18,21,22,24,25,26,27,29,31,32,33,34,35,36,38,39,40,42,43,44,45,46,47,49,51,52,53,54,56,57,59,60,62,66,72,73,77,79,80,81,84,85,86,89,90,93,95,96,97,99,100,102,105,107,109,113,114,115,119,120,121,123,125,126,131,132,134,135,136,140,142,143,145,149,151,152,153,154,155,157,158,161,162,163,164,165,166,168,170,172,173,174,176,177,179,180,182,183,184,185,186,187,189,190,193,194,198,200,204,205,207,208,209,211,212,213,214,215,216,218,219,220,224","22,24,26,38,45,50,52,57,58,62,64,65,68,72,77,87,94,99,111,113,116,123,124,127,132,138,140,141,142,144,145,146,147,148,150,151,152,158,160,172,173,175,191,192,196,204,205,210,212,220,222,225,226,228,239,240,243,245,249,250,253,0,1,2,4,17,22,31,32,39,42,48,53,54,56,59,64,65,68,70,72,74,75,84,89,90,103,105,107,113,117,124,125,129,139,140,145,149,161,166,191,196,197,200,201,202,204,206,207,208,222,223,225,229,234,237,243,246,248,250,258,264,282,288","154,5,11,61,112,162,218,16,108,23,169,197,182,67,100,15,62,137,39,86,126,22,42,81,87,93,129,141,143,180,194,196,216,58,72,79,114,178,13,56,83,89,120,123,163,177,17,34,54,60,63,70,73,95,98,104,105,106,116,119,135,156,188,199,211,217,228,78,138,206,96,109,110,118,148,157,207,213,4,55,57,71,97,102,28,49,117,127,149,164,171,202,229,32,37,134,186,221,33,90,166,172,189,192,21,30,76,80,115,179,201,212,69,6,133,140,161,168,105,11,74,134,208,210,1,121,43,139,183,26,61,49,10,182,184,12,41,91,111,186,0,125,147,24,38,71,73,88,108,140,185,198,199,216,218,13,19,53,128,133,214,225,8,42,48,57,58,59,63,67,69,72,84,89,90,92,101,113,127,166,181,193,215,150,64,194,205,221,52,76,82,109,123,148,158,165,175,180,5,17,23,31,45,86,112,131,146,149,170,202,204,222,2,3,33,39,122,144,187,200,223,36,129,136,137,142,6,34,35,62,97,110,116,178,14,87,7,27,99,100,118,192,46,65,68,94,98,117,145,152,155,169","6,8,11,16,19,20,26,27,30,33,34,42,50,54,59,60,64,68,71,72,85,87,88,93,94,96,99,100,109,113,117,119,120,121,124,137,150,152,154,157,164,168,179,187,197,199,201,202,206,212,216,222,224,226,229,230,231,235,236,243,253,3,5,6,10,16,18,19,22,35,37,39,40,48,57,62,68,72,79,82,86,87,95,101,108,109,124,128,136,137,147,148,159,167,176,181,182,183,185,187,188,192,193,201,206,216,226,228,231,234,237,240,241,245,249,253,254,256,264,268,277,282,286,287"
11,ARX,"7,17,49,65,67,77,96,104,110,112,123,124,131,3,16,20,34,54,57,67,70,72,76,86,88,91,92,96,105","3,11,28,33,48,52,58,63,87,108,125,133,144,147,190,0,1,21,48,54,63,89,105,108,127,128,150,155,160,183","18,153,165,177,232,262,292,22,24,53,72,75,81,100,117,107,59,156,197,198,225,238,20,34,45,50,55,82,99,105,110,113","20,32,43,48,52,58,68,72,86,87,91,129,139,159,167,19,40,54,77,92,104,129,133,134,144,153,170,172,180,186"
12,ATE,"1,2,9,10,12,14,19,24,27,28,29,31,36,37,44,46,57,60,62,63,65,69,70,71,75,78,83,86,87,89,90,92,93,98,102,106,107,111,115,116,117,118,119,120,121,122,123,129,134,143,144,145,147,149,153,154,155,157,158,160,161,164,168,169,170,172,173,177,180,181,182,191,192,195,196,199,204,206,211,214,225,226,228,232,234,235,236,239,244,245,246,249,250,255,1,2,7,11,14,15,16,22,25,30,31,34,36,37,39,41,42,44,45,47,48,57,59,63,65,66,69,70,71,72,74,77,78,80,81,82,83,86,87,88,89,90,91,93,94,95,96,98,101,102,107,109,115,116,118,124,128,131,132,137,140,141,145,149,150,151,152,160,164,165,166,169,176,180,182,183,184,185,187,188,192,194,195,201,204,205,206,207,209,212,214,217,224,226,229,232,233,234","3,13,14,16,18,19,41,44,50,52,53,62,67,70,71,76,78,80,87,91,96,105,108,111,113,114,117,120,128,130,135,140,141,146,148,158,163,170,171,190,192,213,222,237,239,240,259,260,0,11,17,40,41,42,53,55,59,63,79,81,83,88,99,102,106,107,110,113,114,115,116,118,119,123,132,134,139,140,147,162,167,180,184,189,190","3,4,5,6,7,15,18,19,20,22,24,30,33,34,36,38,41,42,44,45,47,48,49,51,53,56,59,60,61,66,68,69,70,71,72,74,76,81,82,83,85,86,90,97,98,99,100,102,103,104,105,111,115,118,124,129,135,138,140,142,144,149,154,159,160,164,165,167,172,173,177,179,184,191,194,195,200,202,206,219,220,223,227,228,235,237,238,240,246,247,248,252,253,255,1,10,12,15,16,17,18,20,22,25,26,32,34,35,38,42,43,45,51,52,55,56,57,59,61,64,65,67,69,73,74,76,80,84,86,87,88,95,97,99,103,104,105,107,113,117,120,124,127,128,131,133,135,136,138,139,147,149,150,151,155,159,162,168,169,172,174,176,177,179,182,183,184,186,188,190,192,193,194,195,197,198,199,201,204,209,210,212,215,218,221,224,225,226,227,229,232,234","84,144,220,15,40,81,119,259,97,19,35,61,90,111,126,136,142,163,173,180,182,244,0,20,26,48,75,87,89,110,178,190,255,11,13,45,68,114,115,143,145,147,154,159,167,187,198,24,70,160,188,116,195,16,17,19,21,29,73,97,111,114,139,175,191,201,210,217,1,2,9,18,45,55,64,77,132,140,147,154,156,157,163,180,209"
13,AYD,"1,2,3,6,7,10,12,13,14,17,18,19,20,21,22,23,24,25,26,28,29,32,39,41,42,44,45,46,48,54,55,56,57,58,60,62,63,64,66,67,69,70,72,74,0,3,6,7,8,10,11,12,13,15,17,18,21,24,25,26,27,29,31,32,34,38,39,48,50,52,53,54,55,56,57,61,62,65,66,69,70,71,72,73,78,79,82,85,87,88,89,91,93,97,98,99,101,103,105,106,107,108,109,110,112,114,115,119,122,123,125,126,128,129,131,133,134,135,138,139,140,141,143,148,149,150,155,156,160,162,164,165,167,169,171,176,178,179,181,182,184,185,188,191,193,194,196,199,202,203,204,206,210,211,212","3,8,10,22,27,38,46,51,53,60,61,95,97,99,112,119,123,130,134,141,150,153,158,160,167,172,177,180,183,192,203,208,218,228,233,238,245,246,251,252,258,259,262,271,2,4,6,8,13,15,16,17,20,23,24,25,26,28,34,43,57,59,62,63,65,80,81,84,86,88,90,95,97,100,106,110,112,114,116,117,118,119,120,126,128,129,133,134,135,142,149,151,152,157,158,159,161,162,163,167,172,173,174,175,176,177,179,183,184,186,196,201,206,215,217,220","78,174,36,59,226,227,1,70,93,171,20,223,77,98,105,134,144,154,187,229,4,24,50,88,207,8,87,192,26,29,46,52,62,67,152,217,233,23,83,234,47,1,3,4,6,10,11,12,14,15,18,20,22,23,32,33,37,38,39,40,41,42,45,46,49,50,51,52,56,59,61,62,63,64,68,69,70,71,74,77,82,83,85,87,90,91,93,99,100,101,102,105,108,110,112,113,115,116,117,118,119,122,124,125,127,128,131,132,134,135,137,138,139,142,144,145,146,147,151,153,154,155,156,158,159,161,162,165,172,176,177,178,179,180,182,186,188,189,190,192,193,194,195,197,198,200,202,204,206,207,211,212","2,9,24,25,32,48,55,65,69,73,79,90,92,103,108,115,120,123,128,133,141,145,146,150,164,174,176,178,189,201,209,213,214,222,229,232,242,243,247,252,259,261,263,270,42,48,63,69,84,114,134,161,166,167,174,178,193,211,6,11,32,33,41,43,49,54,59,62,67,73,74,81,85,99,115,123,125,129,135,146,162,168,169,177,179,184,190,200,202,206,214,233,249,263,19,29,34,76,106,138,189,199,204,210,221,234,248,2,10,20,31,51,65,87,107,110,116,122,124,133,137,143"
14,BA ,"1,4,5,7,9,14,16,32,36,38,43,44,47,48,50,52,54,58,63,65,66,67,68,73,78,84,86,89,93,97,101,102,103,105,107,108,114,115,117,122,123,124,132,135,137,139,142,143,144,145,146,150,152,153,158,160,162,164,165,167,171,173,176,185,189,200,201,1,19,20,22,25,26,30,31,38,39,40,43,54,56,58,60,67,68,70,72,79,80,82,83,84,89,92,103,106,107,114,115,121,126,127,129,131,134,136,137,139,140,141,144,147,154,161,163,167,170,173,175,177,179,186,187,191,192,193,199,202,208,213,214,215,216,218,222,228,231,232,234,236,239,243,248,249,250,253,257,260,261,264","6,9,14,28,29,40,44,45,46,50,57,62,68,70,71,75,76,86,89,90,93,97,98,99,105,110,114,116,118,124,125,128,130,136,137,139,148,149,151,152,153,155,156,162,168,169,175,177,178,180,182,185,188,195,203,208,211,214,219,226,229,237,239,0,1,6,13,14,17,27,28,30,34,43,44,45,52,53,54,55,62,67,71,75,79,80,81,83,84,85,92,95,96,98,100,109,119,122,125,127,129,130,138,140,144,145,150,156,157,162,166,167,170,176,181,184,186,193,196,200,201,203,208,211,213,215,218,221,222,224,228,230,233,234,235,242,245,246,250","186,169,84,155,82,97,39,47,91,96,137,177,192,36,215,219,6,61,63,17,43,90,11,73,109,129,189,28,99,183,76,174,16,32,40,144,145,221,19,34,194,167,67,4,25,69,101,103,164,9,20,21,87,88,151,105,81,98,161,212,35,89,122,134,154,208,132,140,171,3,6,9,12,17,22,24,25,29,30,31,33,34,38,43,44,49,51,54,55,57,64,66,69,74,75,84,85,86,97,98,100,102,104,107,109,112,115,119,121,128,131,135,136,137,138,140,142,146,157,162,167,170,172,174,175,181,188,192,194,197,198,200,202,204,206,212,217,219,222,224,226,232,236,237,243,249,252,255,258,259,261,262","0,1,4,6,7,8,13,20,22,23,26,32,33,36,41,49,50,52,58,59,61,76,84,85,90,92,101,112,114,116,124,125,126,129,132,135,136,146,151,152,153,157,162,165,167,178,183,187,189,194,195,196,197,202,215,221,224,227,228,229,234,236,237,116,143,207,248,55,102,139,228,231,176,177,241,185,230,125,157,226,13,39,81,99,199,85,98,105,133,134,141,179,181,191,216,235,66,162,197,31,33,72,75,118,123,167,214,16,65,88,145,169,172,217,3,8,11,49,74,119,120,221,246,37,103,7,34,78,94,96,113,149,184,195,202,220,232,233,253"
15,BG ,"0,1,8,10,18,20,21,23,25,28,30,31,32,34,36,42,46,47,50,51,54,55,59,71,72,73,74,75,76,80,81,83,85,87,88,90,91,97,102,103,105,106,109,110,111,115,120,122,124,126,128,132,134,135,136,137,138,141,143,148,150,151,152,154,156,157,161,165,168,170,172,173,174,177,178,183,185,186,187,191,194,198,200,202,204,205,211,212,215,220,221,224,230,231,233,235,238,0,2,3,5,12,14,19,22,26,29,36,37,40,46,50,55,56,58,60,61,62,63,64,69,70,72,74,78,82,84,91,96,97,99,103,105,106,107,109,111,112,113,114,120,121,122,123,124,125,126,128,131,136,137,139,142,143,144,145,147,148,149,153,155,161,166,167,170,171,174,175,176,177,180,182,183,190,191,192,193,198,199,200,201,203,208,216,217,219,220,221,222,224,228,230,231","8,11,15,26,29,30,33,35,36,38,39,40,47,51,52,55,56,58,59,60,64,65,68,69,71,79,83,84,89,90,95,101,106,107,111,113,118,123,134,135,141,143,145,147,154,166,167,177,181,182,188,190,203,207,209,211,216,220,226,229,230,234,235,236,238,0,1,3,4,5,6,9,10,11,20,22,28,31,33,34,36,42,43,45,47,52,53,55,57,58,61,66,68,70,73,75,78,86,89,98,101,103,105,109,110,113,116,125,126,127,130,131,132,134,138,140,143,147,151,153,157,158,160,164,169,174,181,182,185,186,193,195,198,199,201,203,208,209,210,212,214,215,216,221,223,229,231,233,234","16,89,114,147,178,256,270,100,210,35,57,96,106,109,118,227,250,265,0,15,20,25,26,64,72,99,108,123,125,165,186,220,226,9,28,129,208,272,19,45,76,95,222,11,29,49,140,167,193,213,214,233,3,18,42,43,62,69,75,92,104,162,170,218,248,271,38,14,215,268,203,263,17,31,112,138,13,34,101,115,130,132,180,217,236,262,111,157,230,1,3,8,9,12,14,15,21,22,23,24,27,29,36,39,40,42,43,52,54,56,58,60,61,62,63,64,68,69,73,74,75,76,78,80,81,82,83,84,85,87,88,89,90,92,94,96,99,104,108,111,112,114,115,116,117,119,121,122,123,125,127,130,132,134,135,136,140,141,153,154,156,157,158,160,161,163,164,165,169,171,175,177,178,184,191,194,199,201,203,209,210,215,218,226,230","4,5,9,12,13,14,15,18,20,23,25,30,33,36,38,40,41,48,52,53,54,57,59,65,77,82,90,93,97,98,104,106,108,110,116,124,128,129,132,144,145,149,150,154,155,156,157,162,166,176,178,179,180,186,189,191,197,202,211,212,213,223,225,240,241,45,53,133,168,20,24,41,118,160,225,35,188,236,61,63,120,137,139,200,238,6,34,37,52,81,185,217,237,245,29,92,109,158,164,165,175,207,216,25,44,180,48,68,72,75,79,87,123,161,171,174,203,210,214,246,114,93,172,99,166,186,11,16,23,38,95,111,132,156,177,184,202,213,215,252,89,107,122,153"
16,BMC,"1,10,12,16,18,25,29,32,36,46,52,54,64,72,77,83,88,94,114,121,122,126,129,131,134,135,136,139,145,146,148,149,150,151,152,153,154,158,166,167,168,172,173,177,178,190,194,203,206,211,216,234,237,238,239,245,247,249,252,253,266,267,273,274,277,280,288,290,292,1,2,7,9,10,11,17,19,23,24,25,26,31,33,36,37,40,41,42,43,44,45,48,50,52,53,56,57,58,60,61,63,64,65,66,68,69,70,71,75,76,78,79,81,82,84,86,88,90,91,92,94,95,97,98,99,100,101,103,104,108,111,113,115,116,117,119,121,122,126,129,130,131,132,133,135,137,138,141,143,146,147,151,153,155,156,157,164,165,168,170,171,175,176,177,178,179,180,183,185,186,187,189,190,193,194,195,196,197,198,199,200,202,205,209,210,212,213,214,217,218,219,221","5,6,7,8,9,10,13,15,17,28,31,32,33,34,36,38,39,44,49,50,52,53,55,56,57,59,60,64,66,67,72,73,74,78,81,0,2,4,5,8,13,15,17,26,32,35,42,46,49,51,52,53,56,57,64,65,66,79,84,90,93,96,97,99,103,106,107,109,110,118,127,128,129,135,136,137,141,145,146,148,155,157,163,168,169,177,180,183,184,185,188,193,194,195,199,201,204,207,209","0,4,6,10,16,18,25,27,35,40,44,47,53,56,57,60,69,82,84,91,93,101,105,109,111,112,113,126,127,137,139,140,142,147,154,157,163,168,171,172,190,192,194,198,205,208,211,218,220,222,223,226,227,229,233,235,239,241,250,261,272,274,276,280,282,283,286,288,289,31,162,260,10,52,58,159,185,202,240,279,5,59,72,122,151,157,188,229,245,271,94,124,54,215,234,259,286,1,41,67,71,77,106,112,114,117,119,143,147,165,184,211,214,250,256,272,290,12,19,29,40,45,57,63,66,92,93,103,105,110,123,135,136,137,140,144,154,160,164,169,171,172,192,201,205,207,216,226,233,244,251,262,264,270,282,3,7,8,9,11,16,21,22,23,24,26,28,30,33,34,35,38,39,42,46,49,50,51,53,55,64,68,69,73,74,80,81,84,86,91","4,63,64,70,166,174,175,195,0,6,10,13,15,19,24,43,45,46,55,68,77,79,90,93,99,102,118,121,124,5,7,9,10,13,15,19,24,25,27,28,30,33,41,42,44,45,50,54,57,60,65,67,69,72,74,76,80,81,82,83,89,91,92,97,98,105,110,111,112,120,128,130,135,136,142,145,159,167,171,173,174,177,183,185,187,189,191,200,202,205,206,209,210"
17,BRT,"9,12,13,23,55,57,66,73,74,90,92,107,113,128,139,140,154,169,188,196,207,217,232,238,252,300,309,311,332,359,2,8,21,34,39,42,61,106,113,135,138,145,156,158,165,167,173,174,183,187,192,199,203,204,205,207,209,232","6,12,16,18,21,22,23,24,26,27,28,30,31,32,39,40,42,43,44,45,51,53,56,57,62,63,64,65,67,68,70,76,80,81,86,94,95,0,5,8,12,20,22,27,29,30,31,33,35,36,38,42,44,45,48,55,57,60,62,65,69,70,74,77,79,81,82,87,91,92,94,96,98,99,102,104,106,108,109,110,114,115,117,119,120,121","44,45,46,63,75,84,88,123,143,145,186,193,214,222,230,238,246,263,274,279,297,303,315,335,339,341,346,347,351,352,50,105,278,365,2,8,9,49,74,171,180,314,19,20,45,57,70,78,104,121,122,124,134,138,139,150,209,214,216,239,245","79,103,0,3,5,9,11,20,23,27,28,29,33,34,35,38,53,55,58,59,69,70,72,74,78,80,82,85,86,95,105,111,113,114,1,4,41,43,46,48,54,0,1,4,7,11,13,16,17,22,23,24,27,35,37,40,43,45,47,48,49,50,51,52,53,54,55,58,61,63,67,75,86,89,92,93,94,95,98,99,100,104,106,108,109,110,111,116,117,120"
18,BZF,"33,72,95,96,104,151,160,164,175,207,216,220,233,235,241,246,263,279,18,35,38,41,64,73,113,119,135,143,147,155,159,160,172,177,191,192,205,207","0,1,2,4,8,13,15,17,20,23,28,29,30,31,34,37,45,49,57,60,61,63,65,67,68,75,77,80,85,89,92,96,97,100,106,110,117,118,119,122,123,127,129,135,136,138,139,141,145,146,147,149,150,151,153,154,158,162,3,5,6,7,8,12,19,20,24,26,27,30,33,35,39,41,43,46,48,51,56,58,59,65,67,70,72,74,84,85,86,88,89,90,94,97,99,101,105,106,108,109,115,117,119,120,123,128,136,140,147,152,154,155,156,159,164,174","146,251,98,229,274,301,21,295,240,18,166,178,23,39,134,180,191,204,212,234,249,253,17,12,81,166,226,255,302,71,195,202,50,225,87,91,160,18,45,58,62,83,108,109,128,139,147","2,3,5,6,7,10,15,21,22,27,28,31,36,37,43,46,53,56,57,58,59,61,62,65,68,69,71,77,78,81,83,89,94,96,98,101,103,104,109,113,115,116,122,124,127,128,129,131,135,139,140,142,145,146,154,157,161,162,8,9,10,11,12,13,14,15,18,21,27,32,48,50,51,52,54,55,61,65,70,71,72,76,81,85,90,91,92,95,98,104,109,110,111,112,115,118,119,121,122,127,130,136,139,142,143,145,147,148,152,153,160,167,169,170,173,175"
19,CAL,"15,41,43,70,87,88,97,103,105,124,130,134,150,154,159,186,192,193,196,198,248,250,259,261,265,282,284,309,342,350,353,357,0,14,15,22,30,32,33,38,46,56,57,75,89,112,124,128,132,146,154,158,164,182,185,196,209","1,9,13,14,18,27,28,31,38,40,41,42,49,50,53,55,58,62,64,67,69,72,73,76,78,84,86,89,90,95,96,98,99,2,8,21,22,24,26,32,34,40,48,51,52,53,58,61,62,76,77,80,82,83,84,85,90,92,93,96,97,101,104,106,109,110","5,9,14,31,34,38,44,61,64,71,83,96,117,120,143,151,157,181,187,216,240,251,267,312,321,322,333,336,337,338,349,367,27,359,308,89,187,285,335,167,215,245,297,340,34,51,78,100,123,152,154,252,91,118,160,179,217,223,230,262,370,15,67,92,95,98,99,111,114,220","0,103,69,77,25,30,38,55,60,91,93,41,53,76,104,34,57,68,2,10,14,21,67,74,85,89,106,108,109,117,130,5,7,2,9,18,23,24,25,27,30,31,37,39,47,49,52,54,55,56,57,62,67,70,71,79,83,85,89,90,94,96,101,104,107,109"
20,CL ,"0,1,4,5,9,12,14,21,23,27,28,29,34,35,36,39,40,41,43,44,45,47,48,49,53,57,59,60,66,67,68,71,74,79,80,81,82,90,92,94,95,101,103,104,107,109,110,111,115,116,118,120,121,123,124,125,126,128,129,130,131,135,136,138,141,143,145,147,148,150,152,153,156,157,159,160,161,163,164,166,167,169,174,175,176,178,179,183,184,189,192,195,198,199,200,203,205,209,210,213,214,215,217,218,220,222,223,224,226,230,232,234,235,236,237,239,243,244,251,258,2,3,5,6,8,13,14,15,16,18,19,21,22,24,25,26,28,29,32,33,36,38,42,44,46,47,48,51,53,54,58,59,61,63,65,67,68,69,71,72,73,75,76,77,79,80,88,89,90,93,94,95,99,104,108,113,114,124,125,127,129,130,133,134,135,137,138,141,143,144,146,149,150,151,156,157,158,159,161,162,165,168,172,174,175,179,180,181,182,183,184,194,195,203,204,205,206,207,209,210,211,213,214,215,216,220,221,224,225,226,227,228,229","0,1,3,4,9,13,14,15,18,21,26,28,29,35,38,44,48,50,52,56,57,63,70,77,79,83,85,86,90,93,95,97,98,102,104,105,106,113,114,115,118,119,122,124,126,129,134,136,137,141,145,149,154,156,157,158,159,160,164,165,171,172,173,183,186,188,192,194,195,198,199,200,204,208,210,211,215,216,218,220,222,2,3,5,9,10,11,13,18,22,25,30,32,33,38,39,44,45,46,47,50,53,58,66,70,72,79,86,88,89,91,95,102,103,108,109,111,112,116,125,133,138,139,142,145,146,155,156,160,163,170,171,175,176,179,185,189,194,197,202,212,217,218,221,224,225,226,227,228,229","0,3,4,7,8,9,10,11,13,14,15,17,18,21,24,27,35,36,37,40,47,48,50,52,53,54,55,56,61,62,63,65,67,68,69,70,78,81,83,85,87,88,89,91,92,93,95,98,99,100,102,103,105,106,110,111,114,115,116,117,120,122,127,130,132,133,138,139,142,145,146,148,153,155,158,161,165,166,167,168,171,172,173,174,177,179,180,181,182,184,185,186,195,196,198,199,201,205,206,215,217,221,223,225,229,231,232,235,236,237,238,239,241,242,245,246,250,254,256,259,80,191,229,5,86,108,166,198,234,16,88,124,0,27,28,35,65,106,119,139,150,165,231,232,141,129,179,206,72,91,83,210,53,137,175,181,270,125,33,169,205,172,173,246,258,38,102,20,115,130,203,223,37,147,186,4,14,78,95,200,247,90,96,180,263,19,79,103,110,217,244,248,254,30,138,151,227,43,71,185,209,219,32,54,104,153,168,240,264,84,170,212,178,256,40,98,105,112,116,190,215,221,31,94,128,204,39,99,101,117,127,161,226","182,166,207,7,22,16,24,33,49,60,61,69,95,122,128,154,214,132,92,76,108,172,202,210,5,38,113,129,146,188,93,190,13,87,229,3,23,187,199,68,223,66,82,12,19,51,72,75,77,85,100,112,121,149,179,185,217,167,189,20,21,44,91,158,177,205,54,62,180,117,123,10,18,55,65,99,107,124,0,1,3,4,8,10,13,18,19,26,32,34,35,40,41,48,55,56,58,61,63,69,71,78,83,87,88,93,95,99,102,103,115,116,121,124,125,127,129,131,132,133,134,135,138,140,143,146,151,155,156,158,161,163,166,167,169,172,187,197,202,203,205,209,214,215,219,226,229"
21,CLE,"0,1,4,5,6,8,9,14,16,19,20,23,29,30,31,32,35,37,40,41,42,45,48,52,54,57,59,62,64,67,68,72,73,76,77,79,82,83,87,88,92,93,97,99,100,102,110,112,115,118,121,123,129,130,132,140,141,142,143,144,145,147,151,153,157,158,159,164,167,170,8,10,12,13,18,22,24,26,27,28,29,36,37,40,43,45,49,51,57,67,69,71,73,74,76,77,78,81,84,85,87,88,89,90,92,93,94,97,103,107,111,115,116,117,120,124,126,128,129,134,135,137,139,140,142,143,149,150,153,154,155,157,158,163,165,168,172,173,176,181,189,190,192,195,198,199,202,203,208,209,213,214,216,223,226,227,228,229,230,231,232,236,237,238,240,242,247,249","1,9,10,12,17,18,20,21,23,25,29,30,31,32,33,37,38,39,40,47,52,53,55,58,59,62,66,69,70,75,78,80,82,84,88,89,90,92,95,96,102,112,114,117,121,123,124,126,127,129,130,131,132,134,137,139,141,143,145,146,152,154,157,158,160,162,163,164,166,168,170,173,175,176,179,182,183,186,193,198,199,200,202,207,210,211,215,216,220,222,226,229,232,234,239,240,241,0,1,2,3,4,6,8,9,10,11,12,13,15,23,25,31,33,34,35,36,37,38,41,44,48,52,54,58,62,63,64,66,67,68,71,72,75,77,78,79,81,83,84,87,90,92,94,95,96,97,100,101,103,104,105,106,107,108,111,112,114,118,124,125,128,129,130,132,134,135,136,139,142,144,145,147,148,151,153,154,157,158,159,160,164,169,170,171,175,177,178,181,183,185,188,193,194,195","77,184,196,32,60,107,185,145,72,110,201,193,34,81,220,1,24,26,28,39,67,117,174,17,56,80,89,123,140,153,181,210,3,7,19,46,95,197,66,108,120,159,214,216,4,93,190,227,44,52,63,74,98,100,103,121,142,8,12,14,30,78,113,118,155,175,195,200,207,16,51,59,170,178,230,104,122,166,9,23,42,54,69,1,2,5,7,9,15,17,18,20,21,24,27,30,32,33,40,41,42,50,51,52,53,54,62,64,69,71,73,76,77,78,81,85,86,89,90,92,93,98,99,103,105,106,107,110,111,113,116,118,121,122,126,128,132,133,136,142,144,145,146,147,150,151,152,153,154,158,163,167,171,172,176,182,188,189,195,198,199,200,204,205,206,208,211,214,220,224,226,228,230,232,234,235,237,242,245,248,249","1,4,9,10,11,15,16,19,21,25,27,28,29,30,31,32,36,37,38,41,42,49,50,52,55,57,58,61,64,65,66,68,69,79,80,81,86,87,89,90,91,97,98,102,104,109,112,115,118,121,124,127,129,130,131,134,135,136,137,140,142,145,147,155,162,164,165,166,171,177,180,182,183,188,189,191,200,204,205,206,208,209,210,214,216,218,219,222,224,228,230,233,234,235,238,239,242,211,254,26,76,90,96,167,170,11,83,151,158,197,51,54,69,122,131,137,147,181,202,222,227,242,267,270,87,117,123,191,22,63,67,75,139,141,145,164,168,179,231,263,16,44,217,257,0,7,14,23,24,29,34,39,41,66,102,104,107,120,126,128,149,154,156,176,184,188,190,196,203,204,205,209,213,220,229,239,245,246,249,260"
22,CLF,"1,2,3,4,6,7,10,14,15,21,23,24,27,28,29,30,32,33,35,38,40,44,47,49,54,59,60,61,64,65,66,73,76,77,78,81,82,84,85,89,90,93,94,95,98,99,102,106,107,109,111,112,113,114,116,117,119,120,121,122,123,124,127,128,129,130,131,134,135,137,141,142,143,145,146,150,157,159,161,162,163,165,166,168,169,170,177,178,180,181,182,184,185,188,189,191,192,193,197,198,199,200,202,204,207,211,212,214,219,221,223,226,231,232,233,235,237,0,1,2,3,4,5,7,9,10,11,15,16,17,18,19,20,22,24,25,27,28,29,30,31,34,35,37,40,41,43,44,46,47,48,49,50,53,55,56,63,64,65,67,68,73,77,78,80,82,87,91,95,100,103,106,108,111,120,121,126,127,128,131,132,133,134,136,138,140,141,143,145,147,149,150,153,155,156,157,161,163,164,166,167,168,169,172,174,175,176,180,181,184,186,196,199,200,205,207,208,213,214,217,218,219,221,222,224,225,228,232,236,237,238,239,240,249,250,251,253,254,255,256,257,258","1,4,5,9,11,14,24,26,27,30,32,38,39,40,49,54,56,60,64,65,68,70,72,73,74,80,83,89,93,94,95,98,103,112,114,115,118,119,120,122,129,130,136,137,138,142,144,145,146,147,150,151,154,165,166,168,169,171,172,173,174,3,5,8,10,12,13,16,18,20,24,31,34,38,40,44,45,46,48,51,52,53,56,58,63,71,73,77,78,81,87,90,91,92,98,100,107,111,116,120,121,122,124,125,126,133,138,140,142,143,144,149,155,156,159,160","1,2,4,5,6,7,8,11,13,15,17,19,21,23,25,29,30,34,35,37,42,44,45,46,47,50,52,53,54,56,57,58,59,60,65,66,67,70,72,74,77,78,79,80,83,84,85,89,91,92,93,94,99,101,103,104,107,108,109,114,115,118,120,124,126,127,133,136,138,139,141,143,144,145,146,147,149,152,156,157,159,161,165,166,169,170,173,174,178,179,181,182,183,186,187,188,190,191,193,194,201,205,208,211,212,213,214,216,218,219,222,223,227,228,231,232,236,1,6,7,9,10,11,14,16,18,21,23,26,27,29,32,33,34,37,39,40,42,44,46,49,50,53,54,55,56,60,63,64,65,67,69,71,72,77,78,83,84,85,86,89,91,93,94,97,99,100,102,106,111,112,118,120,123,126,127,130,131,134,135,136,137,139,143,144,145,147,149,150,151,153,154,155,156,157,158,162,166,167,168,170,172,173,175,176,177,179,182,183,184,185,187,190,191,192,198,199,200,202,205,206,208,209,212,213,218,219,220,224,225,226,227,228,233,234,236,242,244,254,255,257,258","27,95,169,205,208,227,48,67,83,87,121,126,217,1,43,86,96,109,142,213,237,253,30,88,107,110,116,143,155,188,191,211,230,239,250,85,120,128,179,206,26,41,59,99,130,146,185,249,252,55,156,148,6,21,64,74,198,236,47,69,187,218,239,41,184,205,226,2,14,22,44,72,94,100,117,126,137,194,233,235,39,57,65,82,108,122,208,215,13,33,60,155,55,107,165,202,203,152,76,104,151,164,198,34,92,119,150,173,175,5,26,61,183,212,245,7,32,45,103,123,136,142,145,167,223,40,86,114,162,19,37,70,71,79"
