,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
10171,ALL,417,323,740,323,16148964,150000,200,750,986817.3586,542,590,2589704,468619,388182,247669,388182
10172,ALL,400,350,750,350,16278820,150000,200,750,1013893.65,576,614,2740858,499659.25,417736.75,257981.5,422567.5
10173,ALL,420,340,760,340,16134184,150000,200,750,955523.3361,653,618,2809898,468531.75,387121.5,230636.75,388579
10174,ALL,416,354,770,354,17455731,150000,200,750,1026576.701,655,653,3096165,499749.375,387882.5,237736.875,387882.5
10175,ALL,406,374,780,374,18551764,150000,200,750,1117787.012,672,711,3260418,546049.25,162298,106127.25,162298
10176,ALL,445,345,790,345,18525115,150000,200,750,1092119.952,401,593,2584900,536378,162219,101337.375,162219
10177,ALL,439,361,800,361,17405083,150000,200,750,1037742.802,689,615,2932971,417436.625,409058,300585.5,409058
10178,ALL,462,348,810,348,18676365,150000,200,750,1092352.264,475,652,2887677,590398.875,405233.5,245361.375,405233.5
10179,ALL,422,398,820,398,18626688,150000,200,750,1092999.372,636,676,3103236,557361,449128,279061,449128
10180,ALL,463,367,830,367,16810253,150000,200,750,953995.125,522,624,2595303,500028.625,418679,254753.625,418679
10181,ALL,457,383,840,383,18704095,150000,200,750,1059094.715,689,674,2876805,526059.375,431919.5,269129.5,440037.75
10182,ALL,448,402,850,402,17972959,150000,200,750,1026935.072,818,781,3549105,585646.875,574247.5,436617.375,574247.5
10183,ALL,454,406,860,406,17970604,150000,200,750,988713.3646,686,733,3268484,592776.5,529262,358595,529262
10184,ALL,480,390,870,390,18830405,150000,200,750,1047122.198,846,753,3656019,548689.625,515979.5,315670.375,515979.5
10185,ALL,492,388,880,388,20346190,150000,200,750,1074432.257,862,800,3769806,629374.75,562013,340674.75,562013
10186,ALL,512,378,890,378,19719452,150000,200,750,1085147.983,551,610,2641658,534234.25,445579,269971.75,445579
10187,ALL,500,400,900,400,21111719,150000,200,750,1138990.129,811,833,4130237,631801.375,505256,305276.375,505256
10188,ALL,501,409,910,409,22213000,150000,200,750,1203631.31,940,733,3793592,471132,396481,250199,396481
10189,ALL,497,423,920,423,20871838,150000,200,750,1140338.001,785,752,3780756,567441,455810.5,276216,455810.5
10190,ALL,510,420,930,420,19470391,150000,200,750,1053576.075,697,753,3102991,513541.625,461978,284829.125,461978
10191,ALL,515,425,940,425,19269724,150000,200,750,1039280.783,442,638,2506996,575163.5,200549,120182.375,200549
10192,ALL,531,419,950,419,21323678,150000,200,750,1131615.428,772,795,3420184,632614,588437,405315.5,588437
10193,ALL,532,428,960,428,21174490,150000,200,750,1119006.413,633,760,3286710,630106.25,524070,319793.75,524070
10194,ALL,500,470,970,470,21553316,150000,200,750,1169098.481,738,824,3535424,632461.5,555040.5,389459,555873
10195,ALL,550,430,980,430,23061291,150000,200,750,1191313.696,706,773,3669751,651856.625,522850.5,308881.625,522850.5
10196,ALL,586,404,990,404,21536230,150000,200,750,1111425.337,601,688,2916770,581021.25,481292.5,301146.25,481292.5
10197,URS,6,4,10,4,42000,10000,200,50,18150.48209,10,1,7800,2050,0,0,0
10198,URS,15,5,20,5,167400,25000,200,125,54743.5841,2,4,2000,125,0,0,0
10199,URS,21,9,30,9,263820,50000,120,416.6666667,76038.30877,11,5,27800,14575,0,0,0
10200,URS,26,14,40,14,193320,22000,120,183.3333333,49964.73156,15,7,29800,20075,5625,4800,7300
10201,URS,32,18,50,18,296900,50000,200,250,75499.20529,21,7,64000,30125,8625,8062.5,8950
10202,URS,46,14,60,14,403820,50000,120,416.6666667,87903.60857,22,6,38120,25250,12400,8700,14850
10203,URS,49,21,70,21,473240,50000,120,416.6666667,99141.96286,13,7,38800,20087.5,6200,3837.5,6200
10204,URS,61,19,80,19,484740,25000,120,208.3333333,80594.28516,23,14,48200,30050,17825,15600,17950
10205,URS,68,22,90,22,596940,50000,120,416.6666667,106479.5699,18,16,42240,26125,11975,8300,12550
10206,URS,58,42,100,42,531480,50000,120,416.6666667,96337.10396,25,18,51000,31075,0,0,0
10207,URS,66,44,110,44,660780,50000,120,416.6666667,107276.6871,19,23,35880,20600,5950,6275,7550
10208,URS,78,42,120,42,895260,50000,120,416.6666667,136340.798,49,21,125400,68700,46150,22975,50225
10209,URS,96,34,130,34,936420,50000,120,416.6666667,130766.7557,47,20,125600,84487.5,43175,14237.5,48175
10210,URS,93,47,140,47,1061380,50000,120,416.6666667,146675.6544,34,23,74000,44850,40025,36125,42250
10211,URS,111,39,150,39,1020420,50000,120,416.6666667,135579.1444,53,17,119000,78612.5,31675,25300,34500
10212,URS,109,51,160,51,1014820,50000,120,416.6666667,147262.8412,46,25,103000,67225,44100,22475,44100
10213,URS,123,47,170,47,1484120,50000,120,416.6666667,189504.1804,65,22,130600,77337.5,31575,11087.5,38775
10214,URS,124,56,180,56,1366880,50000,120,416.6666667,173740.259,51,22,108400,65250,29850,17475,29850
10215,URS,137,53,190,53,1226300,50000,200,250,155828.335,50,46,101000,54250,15650,9950,19350
10216,URS,135,65,200,65,1349380,50000,120,416.6666667,182089.9986,74,34,157600,89375,53250,23225,59650
10217,URS,132,78,210,78,1254280,50000,120,416.6666667,163072.7371,68,26,150200,88575,56525,22275,59025
10218,URS,150,70,220,70,1452520,50000,120,416.6666667,164687.9668,68,42,188400,118375,89500,36875,94175
10219,URS,141,89,230,89,1513300,50000,200,250,178976.6186,75,41,182600,102237.5,31925,13562.5,41925
10220,URS,170,70,240,70,1602360,50000,120,416.6666667,168909.6303,75,33,177000,107375,66750,20525,72150
10221,URS,159,91,250,91,1665020,50000,120,416.6666667,181641.7254,71,31,152800,92300,67550,37925,75950
10222,URS,187,73,260,73,1628960,50000,120,416.6666667,165935.9009,61,32,100400,63150,25450,17675,26000
10223,URS,173,97,270,97,1705160,50000,120,416.6666667,191138.5236,71,30,162000,93837.5,65000,41862.5,71600
10224,URS,190,90,280,90,1597020,50000,120,416.6666667,176459.5602,76,28,137200,82225,38600,28350,38650
10225,URS,208,82,290,82,1737460,50000,120,416.6666667,169823.3588,65,55,121260,68400,33450,25325,34200
10226,URS,200,100,300,100,1893000,50000,120,416.6666667,179835.4359,100,34,265000,148637.5,80325,49387.5,99725
10227,URS,211,99,310,99,2112280,50000,120,416.6666667,206112.5654,96,54,237000,134787.5,91975,35737.5,101200
10228,URS,209,111,320,111,1927920,50000,120,416.6666667,196356.5084,76,48,185400,113987.5,88675,60262.5,95025
10229,URS,211,119,330,119,2010260,50000,120,416.6666667,186689.7565,143,62,374600,236087.5,136525,32337.5,151525
10230,URS,217,123,340,123,1841080,50000,120,416.6666667,172290.4223,96,56,183200,113212.5,107075,83700,109550
10231,URS,238,112,350,112,2522360,50000,120,416.6666667,237220.5708,81,37,200200,120275,89725,57450,94725
10232,URS,234,126,360,126,2007300,50000,120,416.6666667,185548.6297,109,44,240800,145500,50950,36425,56350
10233,URS,248,122,370,122,2366760,50000,120,416.6666667,205619.7345,112,50,273800,165287.5,117725,58887.5,127725
10234,URS,251,129,380,129,2359600,50000,120,416.6666667,216393.6043,103,48,230400,138400,96650,50200,102700
10235,URS,247,143,390,143,2699760,50000,120,416.6666667,248193.6083,131,55,283000,162862.5,124200,64237.5,130200
10236,URS,256,144,400,144,2661720,50000,120,416.6666667,247350.4769,123,90,288600,172762.5,111725,55850,117650
10237,URS,256,154,410,154,2523760,50000,120,416.6666667,228139.5345,119,65,274400,159137.5,105275,43012.5,110275
10238,URS,277,143,420,143,2929480,50000,120,416.6666667,245345.4903,148,80,377000,220612.5,101050,44987.5,114550
10239,URS,276,154,430,154,2828480,50000,120,416.6666667,228350.3484,143,67,380200,214125,94500,26625,104500
10240,URS,293,147,440,147,2859300,50000,120,416.6666667,243905.9122,111,52,209800,145650,142700,124525,144300
10241,URS,299,151,450,151,2953480,50000,120,416.6666667,252936.8095,140,59,303200,185725,116600,39850,128175
10242,URS,311,149,460,149,2757880,50000,120,416.6666667,235416.7997,129,68,280400,186462.5,181625,133725,181800
10243,URS,313,157,470,157,3261800,50000,120,416.6666667,259757.125,121,61,306400,190450,135100,63925,152350
10244,URS,317,163,480,163,3263200,50000,120,416.6666667,257902.2218,144,66,302400,174337.5,149675,70837.5,154800
10245,URS,333,157,490,157,2810760,50000,120,416.6666667,224166.4453,124,56,251000,160562.5,74200,54375,76650
10246,URS,338,162,500,162,3250320,50000,120,416.6666667,255469.4471,148,66,318000,200662.5,179500,130312.5,183750
10247,URS,337,173,510,173,3602140,50000,120,416.6666667,273811.327,148,69,358200,206012.5,138825,79637.5,157000
10248,URS,346,174,520,174,3710900,50000,120,416.6666667,288372.4779,102,49,234400,138137.5,57825,45025,61400
10249,URS,343,187,530,187,3619920,50000,120,416.6666667,287103.4281,141,68,319400,200262.5,177300,92712.5,181550
10250,URS,374,166,540,166,3746940,50000,120,416.6666667,284864.4639,115,105,235540,133000,91525,67575,95800
10251,URS,363,187,550,187,3498500,50000,120,416.6666667,255360.2827,180,86,456200,269487.5,167425,68112.5,188000
10252,URS,388,172,560,172,3785080,50000,120,416.6666667,278071.001,160,69,360000,228800,206450,100925,212150
10253,URS,383,187,570,187,3729340,50000,120,416.6666667,271558.3377,145,74,333200,204575,141025,49700,145275
10254,URS,381,199,580,199,4416100,50000,120,416.6666667,319913.4039,189,82,416200,254387.5,182825,95587.5,200925
10255,URS,374,216,590,216,3511860,50000,120,416.6666667,253312.8287,169,79,380200,232787.5,168975,98850,182600
10256,URS,410,190,600,190,4241360,50000,120,416.6666667,307571.857,154,85,313600,195150,103975,84525,109200
10257,URS,407,203,610,203,4130880,50000,120,416.6666667,293997.6286,210,89,472400,290812.5,227375,122437.5,242250
10258,URS,429,191,620,191,4315120,50000,120,416.6666667,294388.9237,161,84,390000,232075,182700,95575,194950
10259,URS,408,222,630,222,3507640,50000,120,416.6666667,244289.6903,140,81,289200,185612.5,111350,80275,113000
10260,URS,429,211,640,211,4545720,50000,120,416.6666667,319581.5865,131,66,268200,162112.5,154675,119737.5,157650
10261,URS,437,213,650,213,4425340,50000,120,416.6666667,319769.3775,176,98,411200,252775,169650,72400,188775
10262,URS,457,203,660,203,4981800,50000,120,416.6666667,338966.6119,147,78,363600,233575,196700,84487.5,202975
10263,URS,465,205,670,205,4585180,50000,120,416.6666667,310794.2915,185,101,452600,286300,233875,148787.5,253300
10264,URS,468,212,680,212,4250220,50000,120,416.6666667,278767.9472,212,98,487400,310225,253850,165150,269750
10265,URS,473,217,690,217,4796480,50000,120,416.6666667,330714.7859,237,91,512800,317650,212900,82900,227500
10266,URS,460,240,700,240,4502360,50000,120,416.6666667,302099.0089,165,95,395000,250212.5,205025,113337.5,220100
10267,URS,469,241,710,241,4932980,50000,120,416.6666667,318955.7706,220,118,536800,333975,244850,93587.5,253875
10268,URS,496,224,720,224,5173760,50000,120,416.6666667,327301.1873,202,91,491200,302412.5,227725,99537.5,247175
10269,URS,483,247,730,247,4381160,50000,120,416.6666667,290539.5656,213,127,536800,330575,222175,113637.5,222175
10270,URS,478,262,740,262,5011920,50000,120,416.6666667,334075.953,189,111,437400,254512.5,216450,105637.5,221400
10271,URS,508,242,750,242,4834800,50000,120,416.6666667,305006.4393,226,100,527200,333800,268050,121300,280000
10272,URS,487,273,760,273,5052780,50000,120,416.6666667,329672.5278,243,111,548400,332475,262525,138975,283050
10273,URS,537,233,770,233,5041420,50000,120,416.6666667,312114.0567,203,73,382000,249175,239550,153925,239650
10274,URS,509,271,780,271,5520780,50000,120,416.6666667,347450.4909,226,119,512600,320750,264650,143375,280250
10275,URS,521,269,790,269,5556980,50000,120,416.6666667,343273.3657,243,125,607400,379812.5,232350,57937.5,250625
10276,URS,539,261,800,261,5543100,50000,120,416.6666667,346801.3812,210,109,457600,289437.5,141225,106150,149100
10277,URS,538,272,810,272,5517120,50000,120,416.6666667,337594.5533,224,96,524400,302662.5,234300,115912.5,243750
10278,URS,531,289,820,289,5554720,50000,120,416.6666667,355206.518,225,114,576000,361575,239700,61575,257200
10279,URS,560,270,830,270,5710000,50000,120,416.6666667,345080.6978,258,118,569800,349487.5,254925,97712.5,284925
10280,URS,549,291,840,291,5947580,50000,120,416.6666667,366517.3606,262,117,652800,383637.5,241325,99337.5,273825
10281,URS,603,247,850,247,5932420,50000,120,416.6666667,344519.1495,250,126,559800,334387.5,234250,102487.5,259125
10282,URS,562,298,860,298,5714600,50000,120,416.6666667,342649.6461,292,150,750600,453987.5,240150,57112.5,271675
10283,URS,575,295,870,295,5648320,50000,120,416.6666667,344526.9836,210,109,458800,288237.5,245325,178187.5,260325
10284,URS,607,273,880,273,5692580,50000,120,416.6666667,324043.1508,261,123,534000,322550,283850,191087.5,291550
10285,URS,562,328,890,328,5441100,50000,120,416.6666667,330760.7323,238,112,509200,311887.5,165050,116000,168100
10286,URS,575,325,900,325,6001140,50000,120,416.6666667,351094.544,277,148,673000,386787.5,251225,97537.5,282950
10287,URS,583,327,910,327,6183840,50000,120,416.6666667,366829.809,280,143,681800,419362.5,274200,119112.5,305450
10288,URS,641,279,920,279,6241320,50000,120,416.6666667,357167.0903,276,118,657400,390750,308050,215925,330000
10289,URS,599,331,930,331,5993880,50000,120,416.6666667,351376.5695,234,137,569000,348850,249350,108725,278550
10290,URS,654,286,940,286,6075780,50000,120,416.6666667,354856.1337,268,116,612800,400212.5,296775,109712.5,310425
10291,URS,644,306,950,306,6613160,50000,120,416.6666667,363261.2988,298,146,759200,448312.5,260250,60812.5,299375
10292,URS,640,320,960,320,6516200,50000,120,416.6666667,360894.4001,312,144,739200,447650,330875,114775,359525
10293,URS,672,298,970,298,6257640,50000,120,416.6666667,353063.5195,258,128,575600,353625,291650,153750,312900
10294,URS,638,342,980,342,6339740,50000,120,416.6666667,349192.7073,325,151,748000,429262.5,225325,58637.5,262825
10295,URS,664,326,990,326,6762820,50000,120,416.6666667,366823.026,271,161,692000,413287.5,281200,106037.5,305050
10296,CU ,5,5,10,5,222365,110700,100,1107,126930.4937,3,1,1900,4850,0,0,0
10297,CU ,13,7,20,7,299550,110700,200,553.5,130785.6739,15,5,34950,117925,7750,7750,7750
10298,CU ,20,10,30,10,374800,110700,100,1107,138934.301,19,13,83400,167137.5,123675,123037.5,123825
10299,CU ,19,21,40,19,639065,110700,200,553.5,194345.0031,10,13,31100,56575,18637.5,10225,21450
10300,CU ,23,27,50,23,719515,110700,100,1107,174161.7861,25,11,47550,230412.5,133612.5,78950,150600
10301,CU ,29,31,60,29,809500,110700,100,1107,189876.8812,36,19,125500,241200,146725,97975,153225
10302,CU ,35,35,70,35,1195015,110700,300,369,281687.793,40,26,104500,319737.5,319481.25,313206.25,319481.25
10303,CU ,36,44,80,36,887650,110700,100,1107,196781.4841,44,13,77350,315112.5,203787.5,143537.5,211831.25
10304,CU ,43,47,90,43,1700395,110700,100,1107,302031.1585,36,32,148500,466150,444637.5,401837.5,453575
10305,CU ,48,52,100,48,1423815,110700,100,1107,254563.8087,55,32,155900,430962.5,270137.5,131893.75,305162.5
10306,CU ,56,54,110,54,1303280,110700,200,553.5,226545.289,50,26,134600,448706.25,297300,307837.5,406356.25
10307,CU ,62,58,120,58,1643000,110700,100,1107,265410.0318,64,40,230800,644725,464812.5,376050,474200
10308,CU ,71,59,130,59,1713215,110700,100,1107,265059.5645,83,50,260700,837937.5,583700,332912.5,674562.5
10309,CU ,69,71,140,69,2044815,110700,100,1107,304237.346,82,47,267750,781168.75,543287.5,572093.75,718050
10310,CU ,82,68,150,68,1876615,110700,100,1107,283081.1857,94,59,307500,902037.5,719312.5,752037.5,854562.5
10311,CU ,84,76,160,76,2325565,110700,100,1107,325764.3016,79,62,248300,695812.5,494350,526475,665893.75
10312,CU ,89,81,170,81,2317915,110700,100,1107,323515.058,98,61,328950,1027768.75,820981.25,846668.75,1006768.75
10313,CU ,91,89,180,89,2168450,110700,100,1107,289969.0802,100,61,305500,705500,443025,265400,540412.5
10314,CU ,86,104,190,86,2374845,110700,100,1107,293212.1044,90,68,304350,1073218.75,939237.5,781368.75,1021950
10315,CU ,118,82,200,82,2034215,110700,100,1107,254861.9287,135,70,384350,1168631.25,1011118.75,834600,1075168.75
10316,CU ,102,108,210,102,2885930,110700,100,1107,329490.8124,127,86,397800,1381662.5,1137825,787362.5,1256837.5
10317,CU ,105,115,220,105,3130765,110700,100,1107,388289.3705,107,64,300400,1094212.5,639112.5,398037.5,841737.5
10318,CU ,124,106,230,106,2769745,85200,100,852,327889.7577,113,76,347850,916025,669475,629662.5,856137.5
10319,CU ,127,113,240,113,3359515,110700,100,1107,400754.5542,105,72,328900,996862.5,878287.5,804150,953931.25
10320,CU ,132,118,250,118,3608930,110700,100,1107,411707.0627,118,87,431500,1150537.5,1012375,899312.5,1071700
10321,CU ,127,133,260,127,4077775,110700,100,1107,455560.1811,159,91,517850,1427731.25,1077525,1045437.5,1316512.5
10322,CU ,130,140,270,130,3832590,110700,100,1107,405185.1137,121,91,410600,1284887.5,1125681.25,1039706.25,1251556.25
10323,CU ,132,148,280,132,4293325,110700,100,1107,436929.0916,159,98,529800,1451837.5,938862.5,604675,1185325
10324,CU ,140,150,290,140,3942280,85200,100,852,408011.7314,172,106,538150,1580393.75,1325325,1085193.75,1471368.75
10325,CU ,146,154,300,146,4551540,110700,100,1107,464375.4234,145,109,494600,1455475,796900,578650,1173975
10326,CU ,155,155,310,155,3950560,110700,100,1107,396828.1755,171,112,541700,1867650,1399675,1063362.5,1677612.5
10327,CU ,150,170,320,150,4845395,110700,100,1107,480217.1755,148,117,532300,1732700,1526331.25,1244487.5,1683143.75
10328,CU ,174,156,330,156,4241590,110700,100,1107,388119.7899,187,114,583700,1711212.5,1425431.25,1201900,1609443.75
10329,CU ,173,167,340,167,3853980,110700,100,1107,379757.9136,175,105,465950,1482025,1446293.75,1444406.25,1478631.25
10330,CU ,178,172,350,172,4425595,110700,100,1107,430268.3357,197,158,671900,2169725,1789612.5,1729312.5,2111262.5
10331,CU ,189,171,360,171,4868810,110700,100,1107,481661.1967,178,122,568300,1729150,1589781.25,1366650,1673962.5
10332,CU ,183,187,370,183,5613410,110700,100,1107,524712.2244,198,145,709850,2169218.75,1983262.5,1804156.25,2101987.5
10333,CU ,206,174,380,174,4258330,110700,100,1107,395141.0007,214,153,710800,2080387.5,1300743.75,1009681.25,1693168.75
10334,CU ,213,177,390,177,5125760,110700,100,1107,471118.6431,224,126,677600,2135687.5,1571837.5,1241325,1957437.5
10335,CU ,191,209,400,191,5640595,110700,100,1107,509287.8122,209,132,608400,2150087.5,2061325,1901756.25,2135075
10336,CU ,203,207,410,203,6079225,110700,100,1107,517402.8664,207,163,778600,2148250,1707643.75,1284956.25,1937512.5
10337,CU ,209,211,420,209,5706725,110700,100,1107,493712.7921,230,160,746700,2650737.5,1890837.5,1279250,2367950
10338,CU ,222,208,430,208,5813225,110700,100,1107,483411.0633,245,169,802000,2511212.5,2425606.25,2209156.25,2480143.75
10339,CU ,207,233,440,207,6102445,110700,100,1107,513135.9208,240,138,690200,2375150,2334056.25,2085062.5,2356312.5
10340,CU ,233,217,450,217,6563995,110700,100,1107,570698.2265,229,140,674000,1816600,1646412.5,1614775,1798225
10341,CU ,219,241,460,219,6186660,110700,100,1107,521606.524,221,155,707400,2090450,1494168.75,1126012.5,1863850
10342,CU ,264,206,470,206,6394095,110700,100,1107,538764.1188,299,173,817800,2557337.5,1914962.5,1323587.5,2269112.5
10343,CU ,251,229,480,229,6627105,110700,100,1107,540656.4196,277,167,830400,2776025,1799050,1205475,2241975
10344,CU ,247,243,490,243,6531360,110700,100,1107,515223.1176,244,172,831100,2772337.5,2589462.5,2026350,2715625
10345,CU ,253,247,500,247,6999360,110700,100,1107,561555.0693,232,197,883800,2656150,2028162.5,1553006.25,2374193.75
10346,CU ,237,273,510,237,7443460,110700,100,1107,590304.761,261,173,843800,2672562.5,1401656.25,818075,1772112.5
10347,CU ,271,249,520,249,7315655,110700,100,1107,577752.7599,256,183,874700,2673650,2320662.5,2129637.5,2586975
10348,CU ,278,252,530,252,7117825,110700,100,1107,552787.2431,260,171,1005400,2731650,2052718.75,1789787.5,2481281.25
10349,CU ,263,277,540,263,7730000,110700,100,1107,580947.5749,292,200,969750,3083793.75,2193300,1649412.5,2680675
10350,CU ,287,263,550,263,7573985,110700,100,1107,564645.1868,284,191,861000,2738525,2494793.75,2289212.5,2689606.25
10351,CU ,273,287,560,273,8179740,110700,100,1107,600610.6508,295,211,882800,2850200,2483637.5,2277225,2747175
10352,CU ,297,273,570,273,7659230,110700,100,1107,582565.1169,311,178,868200,2860112.5,2257712.5,1756237.5,2617375
10353,CU ,264,316,580,264,8665900,110700,100,1107,626519.6803,270,184,956050,2933093.75,2682762.5,2485237.5,2821975
10354,CU ,289,301,590,289,9250205,110700,100,1107,660474.4803,342,210,1167750,3294056.25,2460787.5,2044912.5,2962681.25
10355,CU ,310,290,600,290,8389565,110700,100,1107,592567.4434,357,190,972650,3215806.25,2505737.5,1985831.25,2953787.5
10356,CU ,296,314,610,296,8813125,110700,100,1107,615536.9454,314,210,966500,2947625,2640300,2407987.5,2865800
10357,CU ,327,293,620,293,7551470,110700,100,1107,528020.6902,343,228,1116350,2846325,1717912.5,1714525,2519925
10358,CU ,330,300,630,300,7671060,110700,100,1107,523653.2926,332,223,1033200,3313537.5,2910750,2709450,3229237.5
10359,CU ,304,336,640,304,9168500,110700,100,1107,659098.0236,358,212,1112550,3178893.75,2840950,2439337.5,3097462.5
10360,CU ,354,296,650,296,9158960,110700,100,1107,653627.4098,356,207,1061000,3135425,3107375,3065975,3133200
10361,CU ,304,356,660,304,9279225,110700,100,1107,640183.3028,338,246,1128500,3362800,2732487.5,2344581.25,3169481.25
10362,CU ,338,332,670,332,9452090,110700,100,1107,625336.5665,386,264,1467500,4010187.5,3212862.5,2576375,3723187.5
10363,CU ,346,334,680,334,10684995,110700,100,1107,730619.6448,400,248,1149600,3671887.5,3267125,2929987.5,3513150
10364,CU ,361,329,690,329,9122875,110700,100,1107,619458.4358,415,260,1331300,3941812.5,3496250,2979825,3745106.25
10365,CU ,353,347,700,347,9291110,110700,100,1107,636878.9982,374,243,1044050,2756700,2577856.25,2553887.5,2736956.25
10366,CU ,357,353,710,353,9770955,110700,100,1107,681082.7384,341,244,1138900,3364400,2911862.5,2405637.5,3188950
10367,CU ,346,374,720,346,9169970,110700,100,1107,614722.4368,363,254,1233400,4019262.5,2974787.5,2250337.5,3661137.5
10368,CU ,378,352,730,352,9511400,110700,100,1107,628905.1238,406,243,1174850,3697931.25,2764625,2366193.75,3398550
10369,CU ,343,397,740,343,10010490,110700,100,1107,671680.4645,381,264,1289800,3634725,3268087.5,2771956.25,3487156.25
10370,CU ,382,368,750,368,9599555,110700,100,1107,609140.3995,394,241,1219250,4263793.75,4121668.75,3724937.5,4219900
10371,CU ,374,386,760,374,11177050,110700,100,1107,700329.4384,446,290,1444200,4449600,4028843.75,3922637.5,4380131.25
10372,CU ,404,366,770,366,10187355,110700,100,1107,644581.1714,421,304,1552500,4374812.5,3895406.25,3210925,4212175
10373,CU ,402,378,780,378,10324865,110700,100,1107,672415.5077,392,260,1207250,3773800,3224712.5,2993600,3668718.75
10374,CU ,391,399,790,391,11252280,110700,100,1107,693682.5196,424,308,1532400,4463387.5,4069850,3742531.25,4324043.75
10375,CU ,415,385,800,385,10340770,110700,100,1107,649226.8011,426,241,1348150,4353406.25,3843437.5,3263550,4182675
10376,CU ,398,412,810,398,11115770,110700,100,1107,709803.8069,389,277,1235500,3590337.5,3227387.5,2776943.75,3488493.75
10377,CU ,402,418,820,402,11772540,110700,100,1107,723362.1974,418,310,1348900,4012175,3690812.5,3322237.5,3926662.5
10378,CU ,415,415,830,415,11115115,110700,100,1107,690998.844,436,308,1413200,4315512.5,3903056.25,3460387.5,4180637.5
10379,CU ,431,409,840,409,11258715,110700,100,1107,669490.4013,492,305,1528100,4656237.5,4283362.5,3737987.5,4567612.5
10380,CU ,404,446,850,404,11017880,110700,100,1107,645511.0283,462,326,1547100,4783125,4295718.75,4127206.25,4706656.25
10381,CU ,438,422,860,422,11630110,110700,100,1107,741657.9356,504,311,1510000,4472812.5,3618968.75,3339650,4241543.75
10382,CU ,437,433,870,433,12265465,110700,100,1107,731977.0898,472,294,1354650,4348581.25,3542225,2858975,4051475
10383,CU ,425,455,880,425,12354735,110700,100,1107,724167.9809,450,303,1459600,4628562.5,3958562.5,3629200,4450050
10384,CU ,464,426,890,426,11398485,110700,100,1107,686077.3623,484,325,1460900,4825250,3821368.75,3054425,4462025
10385,CU ,451,449,900,449,13247120,110700,100,1107,792536.8583,481,342,1639200,4713125,3763475,3322037.5,4398812.5
10386,CU ,455,455,910,455,12414780,110700,100,1107,735443.6774,480,315,1405100,4751737.5,4711400,4652775,4749000
10387,CU ,479,441,920,441,12477665,110700,100,1107,722515.5569,481,323,1564600,4318112.5,4225131.25,3776200,4266375
10388,CU ,497,433,930,433,12386050,110700,100,1107,749766.105,493,339,1467800,4599400,3843775,3640187.5,4420750
10389,CU ,476,464,940,464,13275320,110700,100,1107,756944.2693,517,342,1559700,4530500,4449350,4179887.5,4524237.5
10390,CU ,481,469,950,469,13439630,110700,100,1107,784228.6371,522,381,1739800,5121662.5,4428975,4141562.5,4901756.25
10391,CU ,477,483,960,477,12096665,110700,100,1107,687688.2906,493,341,1588700,4913787.5,4735212.5,4402587.5,4840768.75
10392,CU ,492,478,970,478,13475920,110700,100,1107,784783.8185,541,344,1699300,5794162.5,4670037.5,3324606.25,5279368.75
10393,CU ,488,492,980,488,13676870,110700,100,1107,755867.7757,567,382,1818600,5270050,4374175,3809681.25,4936687.5
10394,CU ,483,507,990,483,14165500,110700,100,1107,794546.0495,489,339,1500800,4701737.5,4590000,4255550,4681368.75
10395,PCO,6,4,10,4,64450,31600,200,158,35119.40347,7,7,12600,8425,0,0,0
10396,PCO,14,6,20,6,295600,133900,100,1339,144248.1716,50,22,132900,401762.5,0,0,0
10397,PCO,17,13,30,13,579000,130800,100,1308,180309.4978,13,76,110500,186987.5,100375,34125,112625
10398,PCO,18,22,40,18,898050,209500,100,2095,279974.3426,26,45,183600,180200,93262.5,129787.5,136425
10399,PCO,34,16,50,16,971000,279400,100,2794,374135.7975,105,51,281400,831193.75,213837.5,230887.5,242287.5
10400,PCO,31,29,60,29,1128350,133900,150,892.6666667,237877.1689,72,52,175300,607106.25,55881.25,30043.75,83231.25
10401,PCO,38,32,70,32,1203572,209500,100,2095,301280.6326,71,98,294100,388565.5,328230,320708.5,348167.5
10402,PCO,39,41,80,39,1431026,209500,100,2095,333837.1869,134,84,297150,921609,812337.5,566332.75,830481.25
10403,PCO,49,41,90,41,1808150,153200,100,1532,364210.8472,137,130,533300,1810450,34125,15025,63450
10404,PCO,57,43,100,43,2249663,209500,100,2095,434617.2694,143,126,550872,1869370,1353987.5,837585,1673362.5
10405,PCO,52,58,110,52,2886556,279400,100,2794,577712.413,218,151,904650,3042125,1892418.75,476412.5,2049175
10406,PCO,59,61,120,59,2422091,279400,100,2794,506364.6365,185,75,373000,994950,859075,748612.5,939112.5
10407,PCO,72,58,130,58,2993729,209500,100,2095,506090.9524,170,139,606200,1813962.5,1699650,1454150,1766287.5
10408,PCO,63,77,140,63,3227300,279400,100,2794,507005.7791,216,116,617450,1683987.5,503231.25,107812.5,593437.5
10409,PCO,79,71,150,71,3031084,209500,100,2095,497982.3102,190,165,604172,1810411,1722981.5,1623078,1748300
10410,PCO,80,80,160,80,4826029,279400,100,2794,785772.0381,292,214,1243450,4100275,3385087.5,1829806.25,3554743.75
